episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
98,-152,0,53,0,0
99,-250,0,250,0,0
100,-250,0,250,0,0
101,-250,0,250,0,0
102,-201,0,102,0,0
103,-151,0,52,0,0
104,-228,0,129,0,0
105,-250,0,250,0,0
106,-250,0,250,0,0
107,-232,0,133,0,0
108,-250,0,250,0,0
109,-250,0,250,0,0
110,-169,0,70,0,0
111,-183,0,84,0,0
112,-250,0,250,0,0
113,-175,0,76,0,0
114,-158,0,59,0,0
115,-228,0,129,0,0
116,-250,0,250,0,0
117,-257,0,158,0,0
118,-183,0,84,0,0
119,-250,0,250,0,0
120,-246,0,147,0,0
121,-203,0,104,0,0
122,-136,0,37,0,0
123,-249,0,150,0,0
124,-250,0,250,0,0
125,-314,0,215,0,0
126,-250,0,250,0,0
127,-110,0,11,0,0
128,-223,0,124,0,0
129,-250,0,250,0,0
130,-167,0,68,0,0
131,-105,0,6,0,0
132,-325,0,226,0,0
133,-196,0,97,0,0
134,-136,0,37,0,0
135,-277,0,178,0,0
136,-250,0,250,0,0
137,-241,0,142,0,0
138,-214,0,115,0,0
139,-172,0,73,0,0
140,-250,0,250,0,0
141,-250,0,250,0,0
142,-302,0,203,0,0
143,-220,0,121,0,0
144,-274,0,175,0,0
145,-250,0,250,0,0
146,-133,0,34,0,0
147,-113,0,14,0,0
148,-163,0,64,0,0
149,-184,0,85,0,0
150,-250,0,250,0,0
151,-162,0,63,0,0
152,-175,0,76,0,0
153,-252,0,153,0,0
154,-250,0,250,0,0
155,-128,0,29,0,0
156,-250,0,250,0,0
157,-160,0,61,0,0
158,-144,0,45,0,0
159,-133,0,34,0,0
160,-250,0,250,0,0
161,-209,0,110,0,0
162,-250,0,250,0,0
163,-140,0,41,0,0
164,-250,0,250,0,0
165,-137,0,38,0,0
166,-250,0,250,0,0
167,-250,0,250,0,0
168,-343,0,244,0,0
169,-108,0,9,0,0
170,-197,0,98,0,0
171,-137,0,38,0,0
172,-335,0,236,0,0
173,-141,0,42,0,0
174,-250,0,250,0,0
175,-111,0,12,0,0
176,-182,0,83,0,0
177,-113,0,14,0,0
178,-200,0,101,0,0
179,-143,0,44,0,0
180,-123,0,24,0,0
181,-150,0,51,0,0
182,-250,0,250,0,0
183,-250,0,250,0,0
184,-218,0,119,0,0
185,-287,0,188,0,0
186,-241,0,142,0,0
187,-254,0,155,0,0
188,-318,0,219,0,0
189,-250,0,250,0,0
190,-250,0,250,0,0
191,-250,0,250,0,0
192,-227,0,128,0,0
193,-250,0,250,0,0
194,-232,0,133,0,0
195,-250,0,250,0,0
196,-107,0,8,0,0
197,-250,0,250,0,0
198,-334,0,235,0,0
199,-250,0,250,0,0
200,-250,0,250,0,0
201,-236,0,137,0,0
202,-250,0,250,0,0
203,-228,0,129,0,0
204,-250,0,250,0,0
205,-250,0,250,0,0
206,-141,0,42,0,0
207,-250,0,250,0,0
208,-250,0,250,0,0
209,-250,0,250,0,0
210,-129,0,30,0,0
211,-324,0,225,0,0
212,-250,0,250,0,0
213,-213,0,114,0,0
214,-234,0,135,0,0
215,-323,0,224,0,0
216,-124,0,25,0,0
217,-139,0,40,0,0
218,-317,0,218,0,0
219,-186,0,87,0,0
220,-133,0,34,0,0
221,-250,0,250,0,0
222,-117,0,18,0,0
223,-299,0,200,0,0
224,-281,0,182,0,0
225,-208,0,109,0,0
226,-250,0,250,0,0
227,-309,0,210,0,0
228,-250,0,250,0,0
229,-183,0,84,0,0
230,-250,0,250,0,0
231,-216,0,117,0,0
232,-335,0,236,0,0
233,-270,0,171,0,0
234,-232,0,133,0,0
235,-148,0,49,0,0
236,-242,0,143,0,0
237,-265,0,166,0,0
238,-250,0,250,0,0
239,-221,0,122,0,0
240,-250,0,250,0,0
241,-169,0,70,0,0
242,-161,0,62,0,0
243,-127,0,28,0,0
244,-209,0,110,0,0
245,-160,0,61,0,0
246,-269,0,170,0,0
247,-279,0,180,0,0
248,-198,0,99,0,0
249,-172,0,73,0,0
250,-330,0,231,0,0
251,-283,0,184,0,0
252,-216,0,117,0,0
253,-185,0,86,0,0
254,-344,0,245,0,0
255,-250,0,250,0,0
256,-105,0,6,0,0
257,-339,0,240,0,0
258,-250,0,250,0,0
259,-335,0,236,0,0
260,-111,0,12,0,0
261,-250,0,250,0,0
262,-186,0,87,0,0
263,-290,0,191,0,0
264,-250,0,250,0,0
265,-114,0,15,0,0
266,-232,0,133,0,0
267,-234,0,135,0,0
268,-200,0,101,0,0
269,-117,0,18,0,0
270,-250,0,250,0,0
271,-111,0,12,0,0
272,-258,0,159,0,0
273,-250,0,250,0,0
274,-109,0,10,0,0
275,-115,0,16,0,0
276,-223,0,124,0,0
277,-295,0,196,0,0
278,-148,0,49,0,0
279,-221,0,122,0,0
280,-136,0,37,0,0
281,-250,0,250,0,0
282,-250,0,250,0,0
283,-141,0,42,0,0
284,-250,0,250,0,0
285,-270,0,171,0,0
286,-250,0,250,0,0
287,-250,0,250,0,0
288,-149,0,50,0,0
289,-193,0,94,0,0
290,-123,0,24,0,0
291,-168,0,69,0,0
292,-145,0,46,0,0
293,-250,0,250,0,0
294,-151,0,52,0,0
295,-147,0,48,0,0
296,-336,0,237,0,0
297,-250,0,250,0,0
298,-250,0,250,0,0
299,-161,0,62,0,0
300,-286,0,187,0,0
301,-122,0,23,0,0
302,-195,0,96,0,0
303,-161,0,62,0,0
304,-276,0,177,0,0
305,-292,0,193,0,0
306,-323,0,224,0,0
307,-250,0,250,0,0
308,-327,0,228,0,0
309,-309,0,210,0,0
310,-250,0,250,0,0
311,-250,0,250,0,0
312,-250,0,250,0,0
313,-250,0,250,0,0
314,-294,0,195,0,0
315,-337,0,238,0,0
316,-250,0,250,0,0
317,-250,0,250,0,0
318,-109,0,10,0,0
319,-138,0,39,0,0
320,-225,0,126,0,0
321,-205,0,106,0,0
322,-131,0,32,0,0
323,-261,0,162,0,0
324,-316,0,217,0,0
325,-250,0,250,0,0
326,-138,0,39,0,0
327,-310,0,211,0,0
328,-299,0,200,0,0
329,-229,0,130,0,0
330,-208,0,109,0,0
331,-240,0,141,0,0
332,-250,0,250,0,0
333,-162,0,63,0,0
334,-250,0,250,0,0
335,-129,0,30,0,0
336,-221,0,122,0,0
337,-171,0,72,0,0
338,-116,0,17,0,0
339,-250,0,250,0,0
340,-168,0,69,0,0
341,-250,0,250,0,0
342,-105,0,6,0,0
343,-322,0,223,0,0
344,-250,0,250,0,0
345,-250,0,250,0,0
346,-250,0,250,0,0
347,-139,0,40,0,0
348,-155,0,56,0,0
349,-213,0,114,0,0
350,-166,0,67,0,0
351,-264,0,165,0,0
352,-227,0,128,0,0
353,-154,0,55,0,0
354,-250,0,250,0,0
355,-269,0,170,0,0
356,-330,0,231,0,0
357,-305,0,206,0,0
358,-250,0,250,0,0
359,-178,0,79,0,0
360,-156,0,57,0,0
361,-260,0,161,0,0
362,-250,0,250,0,0
363,-138,0,39,0,0
364,-202,0,103,0,0
365,-109,0,10,0,0
366,-250,0,250,0,0
367,-230,0,131,0,0
368,-248,0,149,0,0
369,-114,0,15,0,0
370,-185,0,86,0,0
371,-152,0,53,0,0
372,-140,0,41,0,0
373,-250,0,250,0,0
374,-129,0,30,0,0
375,-255,0,156,0,0
376,-236,0,137,0,0
377,-308,0,209,0,0
378,-250,0,250,0,0
379,-250,0,250,0,0
380,-250,0,250,0,0
381,-250,0,250,0,0
382,-184,0,85,0,0
383,-256,0,157,0,0
384,-190,0,91,0,0
385,-250,0,250,0,0
386,-250,0,250,0,0
387,-148,0,49,0,0
388,-124,0,25,0,0
389,-250,0,250,0,0
390,-192,0,93,0,0
391,-315,0,216,0,0
392,-127,0,28,0,0
393,-175,0,76,0,0
394,-168,0,69,0,0
395,-209,0,110,0,0
396,-221,0,122,0,0
397,-250,0,250,0,0
398,-194,0,95,0,0
399,-158,0,59,0,0
400,-180,0,81,0,0
401,-250,0,250,0,0
402,-330,0,231,0,0
403,-250,0,250,0,0
404,-250,0,250,0,0
405,-250,0,250,0,0
406,-263,0,164,0,0
407,-250,0,250,0,0
408,-279,0,180,0,0
409,-202,0,103,0,0
410,-178,0,79,0,0
411,-250,0,250,0,0
412,-200,0,101,0,0
413,-132,0,33,0,0
414,-250,0,250,0,0
415,-165,0,66,0,0
416,-248,0,149,0,0
417,-106,0,7,0,0
418,-232,0,133,0,0
419,-228,0,129,0,0
420,-184,0,85,0,0
421,-114,0,15,0,0
422,-211,0,112,0,0
423,-308,0,209,0,0
424,-252,0,153,0,0
425,-318,0,219,0,0
426,-288,0,189,0,0
427,-213,0,114,0,0
428,-347,0,248,0,0
429,-250,0,250,0,0
430,-226,0,127,0,0
431,-250,0,250,0,0
432,-250,0,250,0,0
433,-197,0,98,0,0
434,-250,0,250,0,0
435,-232,0,133,0,0
436,-123,0,24,0,0
437,-118,0,19,0,0
438,-250,0,250,0,0
439,-250,0,250,0,0
440,-285,0,186,0,0
441,-250,0,250,0,0
442,-250,0,250,0,0
443,-222,0,123,0,0
444,-250,0,250,0,0
445,-189,0,90,0,0
446,-313,0,214,0,0
447,-250,0,250,0,0
448,-113,0,14,0,0
449,-345,0,246,0,0
450,-250,0,250,0,0
451,-202,0,103,0,0
452,-297,0,198,0,0
453,-250,0,250,0,0
454,-277,0,178,0,0
455,-253,0,154,0,0
456,-324,0,225,0,0
457,-315,0,216,0,0
458,-155,0,56,0,0
459,-234,0,135,0,0
460,-250,0,250,0,0
461,-124,0,25,0,0
462,-175,0,76,0,0
463,-110,0,11,0,0
464,-149,0,50,0,0
465,-250,0,250,0,0
466,-237,0,138,0,0
467,-328,0,229,0,0
468,-322,0,223,0,0
469,-167,0,68,0,0
470,-156,0,57,0,0
471,-259,0,160,0,0
472,-250,0,250,0,0
473,-118,0,19,0,0
474,-209,0,110,0,0
475,-129,0,30,0,0
476,-250,0,250,0,0
477,-210,0,111,0,0
478,-250,0,250,0,0
479,-341,0,242,0,0
480,-156,0,57,0,0
481,-186,0,87,0,0
482,-116,0,17,0,0
483,-163,0,64,0,0
484,-250,0,250,0,0
485,-250,0,250,0,0
486,-260,0,161,0,0
487,-293,0,194,0,0
488,-247,0,148,0,0
489,-118,0,19,0,0
490,-184,0,85,0,0
491,-250,0,250,0,0
492,-250,0,250,0,0
493,-233,0,134,0,0
494,-277,0,178,0,0
495,-275,0,176,0,0
496,-188,0,89,0,0
497,-136,0,37,0,0
498,-225,0,126,0,0
499,-170,0,71,0,0
500,-185,0,86,0,0
501,-227,0,128,0,0
502,-215,0,116,0,0
503,-250,0,250,0,0
504,-250,0,250,0,0
505,-151,0,52,0,0
506,-265,0,166,0,0
507,-121,0,22,0,0
508,-179,0,80,0,0
509,-311,0,212,0,0
510,-154,0,55,0,0
511,-201,0,102,0,0
512,-250,0,250,0,0
513,-250,0,250,0,0
514,-130,0,31,0,0
515,-221,0,122,0,0
516,-110,0,11,0,0
517,-136,0,37,0,0
518,-171,0,72,0,0
519,-285,0,186,0,0
520,-250,0,250,0,0
521,-347,0,248,0,0
522,-137,0,38,0,0
523,-250,0,250,0,0
524,-320,0,221,0,0
525,-140,0,41,0,0
526,-250,0,250,0,0
527,-250,0,250,0,0
528,-112,0,13,0,0
529,-265,0,166,0,0
530,-298,0,199,0,0
531,-115,0,16,0,0
532,-232,0,133,0,0
533,-158,0,59,0,0
534,-329,0,230,0,0
535,-112,0,13,0,0
536,-138,0,39,0,0
537,-283,0,184,0,0
538,-258,0,159,0,0
539,-295,0,196,0,0
540,-250,0,250,0,0
541,-250,0,250,0,0
542,-132,0,33,0,0
543,-120,0,21,0,0
544,-210,0,111,0,0
545,-250,0,250,0,0
546,-166,0,67,0,0
547,-250,0,250,0,0
548,-300,0,201,0,0
549,-239,0,140,0,0
550,-177,0,78,0,0
551,-121,0,22,0,0
552,-184,0,85,0,0
553,-124,0,25,0,0
554,-247,0,148,0,0
555,-273,0,174,0,0
556,-118,0,19,0,0
557,-295,0,196,0,0
558,-250,0,250,0,0
559,-342,0,243,0,0
560,-250,0,250,0,0
561,-250,0,250,0,0
562,-251,0,152,0,0
563,-294,0,195,0,0
564,-250,0,250,0,0
565,-110,0,11,0,0
566,-250,0,250,0,0
567,-120,0,21,0,0
568,-319,0,220,0,0
569,-111,0,12,0,0
570,-250,0,250,0,0
571,-123,0,24,0,0
572,-155,0,56,0,0
573,-250,0,250,0,0
574,-301,0,202,0,0
575,-252,0,153,0,0
576,-212,0,113,0,0
577,-250,0,250,0,0
578,-189,0,90,0,0
579,-250,0,250,0,0
580,-311,0,212,0,0
581,-314,0,215,0,0
582,-250,0,250,0,0
583,-345,0,246,0,0
584,-299,0,200,0,0
585,-160,0,61,0,0
586,-250,0,250,0,0
587,-161,0,62,0,0
588,-215,0,116,0,0
589,-269,0,170,0,0
590,-111,0,12,0,0
591,-317,0,218,0,0
592,-119,0,20,0,0
593,-335,0,236,0,0
594,-282,0,183,0,0
595,-228,0,129,0,0
596,-151,0,52,0,0
597,-250,0,250,0,0
598,-156,0,57,0,0
599,-250,0,250,0,0
600,-125,0,26,0,0
601,-335,0,236,0,0
602,-250,0,250,0,0
603,-165,0,66,0,0
604,-283,0,184,0,0
605,-282,0,183,0,0
606,-105,0,6,0,0
607,-223,0,124,0,0
608,-150,0,51,0,0
609,-217,0,118,0,0
610,-250,0,250,0,0
611,-118,0,19,0,0
612,-118,0,19,0,0
613,-334,0,235,0,0
614,-275,0,176,0,0
615,-136,0,37,0,0
616,-145,0,46,0,0
617,-118,0,19,0,0
618,-258,0,159,0,0
619,-106,0,7,0,0
620,-123,0,24,0,0
621,-250,0,250,0,0
622,-250,0,250,0,0
623,-318,0,219,0,0
624,-189,0,90,0,0
625,-256,0,157,0,0
626,-111,0,12,0,0
627,-118,0,19,0,0
628,-239,0,140,0,0
629,-250,0,250,0,0
630,-250,0,250,0,0
631,-206,0,107,0,0
632,-190,0,91,0,0
633,-250,0,250,0,0
634,-250,0,250,0,0
635,-250,0,250,0,0
636,-336,0,237,0,0
637,-125,0,26,0,0
638,-222,0,123,0,0
639,-144,0,45,0,0
640,-238,0,139,0,0
641,-250,0,250,0,0
642,-309,0,210,0,0
643,-216,0,117,0,0
644,-143,0,44,0,0
645,-143,0,44,0,0
646,-245,0,146,0,0
647,-125,0,26,0,0
648,-320,0,221,0,0
649,-261,0,162,0,0
650,-106,0,7,0,0
651,-295,0,196,0,0
652,-154,0,55,0,0
653,-106,0,7,0,0
654,-236,0,137,0,0
655,-250,0,250,0,0
656,-291,0,192,0,0
657,-119,0,20,0,0
658,-195,0,96,0,0
659,-136,0,37,0,0
660,-250,0,250,0,0
661,-337,0,238,0,0
662,-141,0,42,0,0
663,-250,0,250,0,0
664,-250,0,250,0,0
665,-297,0,198,0,0
666,-315,0,216,0,0
667,-250,0,250,0,0
668,-250,0,250,0,0
669,-141,0,42,0,0
670,-290,0,191,0,0
671,-314,0,215,0,0
672,-250,0,250,0,0
673,-306,0,207,0,0
674,-264,0,165,0,0
675,-142,0,43,0,0
676,-349,0,250,0,0
677,-250,0,250,0,0
678,-316,0,217,0,0
679,-245,0,146,0,0
680,-250,0,250,0,0
681,-266,0,167,0,0
682,-232,0,133,0,0
683,-336,0,237,0,0
684,-116,0,17,0,0
685,-149,0,50,0,0
686,-191,0,92,0,0
687,-206,0,107,0,0
688,-250,0,250,0,0
689,-123,0,24,0,0
690,-226,0,127,0,0
691,-107,0,8,0,0
692,-231,0,132,0,0
693,-246,0,147,0,0
694,-135,0,36,0,0
695,-279,0,180,0,0
696,-144,0,45,0,0
697,-204,0,105,0,0
698,-250,0,250,0,0
699,-203,0,104,0,0
700,-175,0,76,0,0
701,-139,0,40,0,0
702,-250,0,250,0,0
703,-137,0,38,0,0
704,-162,0,63,0,0
705,-307,0,208,0,0
706,-166,0,67,0,0
707,-250,0,250,0,0
708,-155,0,56,0,0
709,-250,0,250,0,0
710,-206,0,107,0,0
711,-332,0,233,0,0
712,-250,0,250,0,0
713,-155,0,56,0,0
714,-250,0,250,0,0
715,-347,0,248,0,0
716,-139,0,40,0,0
717,-236,0,137,0,0
718,-194,0,95,0,0
719,-286,0,187,0,0
720,-249,0,150,0,0
721,-154,0,55,0,0
722,-250,0,250,0,0
723,-153,0,54,0,0
724,-250,0,250,0,0
725,-250,0,250,0,0
726,-141,0,42,0,0
727,-250,0,250,0,0
728,-250,0,250,0,0
729,-209,0,110,0,0
730,-250,0,250,0,0
731,-349,0,250,0,0
732,-167,0,68,0,0
733,-266,0,167,0,0
734,-151,0,52,0,0
735,-234,0,135,0,0
736,-128,0,29,0,0
737,-322,0,223,0,0
738,-245,0,146,0,0
739,-307,0,208,0,0
740,-227,0,128,0,0
741,-109,0,10,0,0
742,-150,0,51,0,0
743,-128,0,29,0,0
744,-149,0,50,0,0
745,-250,0,250,0,0
746,-104,0,5,0,0
747,-270,0,171,0,0
748,-314,0,215,0,0
749,-330,0,231,0,0
750,-131,0,32,0,0
751,-250,0,250,0,0
752,-250,0,250,0,0
753,-154,0,55,0,0
754,-156,0,57,0,0
755,-258,0,159,0,0
756,-129,0,30,0,0
757,-165,0,66,0,0
758,-299,0,200,0,0
759,-127,0,28,0,0
760,-250,0,250,0,0
761,-283,0,184,0,0
762,-227,0,128,0,0
763,-173,0,74,0,0
764,-250,0,250,0,0
765,-250,0,250,0,0
766,-255,0,156,0,0
767,-161,0,62,0,0
768,-244,0,145,0,0
769,-314,0,215,0,0
770,-183,0,84,0,0
771,-201,0,102,0,0
772,-174,0,75,0,0
773,-147,0,48,0,0
774,-197,0,98,0,0
775,-223,0,124,0,0
776,-250,0,250,0,0
777,-250,0,250,0,0
778,-282,0,183,0,0
779,-222,0,123,0,0
780,-250,0,250,0,0
781,-225,0,126,0,0
782,-187,0,88,0,0
783,-125,0,26,0,0
784,-345,0,246,0,0
785,-106,0,7,0,0
786,-342,0,243,0,0
787,-250,0,250,0,0
788,-267,0,168,0,0
789,-216,0,117,0,0
790,-347,0,248,0,0
791,-320,0,221,0,0
792,-319,0,220,0,0
793,-199,0,100,0,0
794,-144,0,45,0,0
795,-128,0,29,0,0
796,-279,0,180,0,0
797,-129,0,30,0,0
798,-135,0,36,0,0
799,-282,0,183,0,0
800,-126,0,27,0,0
801,-213,0,114,0,0
802,-170,0,71,0,0
803,-112,0,13,0,0
804,-155,0,56,0,0
805,-163,0,64,0,0
806,-249,0,150,0,0
807,-250,0,250,0,0
808,-250,0,250,0,0
809,-217,0,118,0,0
810,-282,0,183,0,0
811,-276,0,177,0,0
812,-181,0,82,0,0
813,-231,0,132,0,0
814,-140,0,41,0,0
815,-173,0,74,0,0
816,-250,0,250,0,0
817,-250,0,250,0,0
818,-250,0,250,0,0
819,-114,0,15,0,0
820,-251,0,152,0,0
821,-151,0,52,0,0
822,-167,0,68,0,0
823,-250,0,250,0,0
824,-163,0,64,0,0
825,-252,0,153,0,0
826,-107,0,8,0,0
827,-250,0,250,0,0
828,-250,0,250,0,0
829,-250,0,250,0,0
830,-123,0,24,0,0
831,-197,0,98,0,0
832,-225,0,126,0,0
833,-250,0,250,0,0
834,-166,0,67,0,0
835,-250,0,250,0,0
836,-310,0,211,0,0
837,-139,0,40,0,0
838,-132,0,33,0,0
839,-239,0,140,0,0
840,-250,0,250,0,0
841,-250,0,250,0,0
842,-106,0,7,0,0
843,-205,0,106,0,0
844,-322,0,223,0,0
845,-250,0,250,0,0
846,-263,0,164,0,0
847,-250,0,250,0,0
848,-250,0,250,0,0
849,-292,0,193,0,0
850,-250,0,250,0,0
851,-115,0,16,0,0
852,-308,0,209,0,0
853,-250,0,250,0,0
854,-122,0,23,0,0
855,-250,0,250,0,0
856,-155,0,56,0,0
857,-253,0,154,0,0
858,-187,0,88,0,0
859,-250,0,250,0,0
860,-253,0,154,0,0
861,-259,0,160,0,0
862,-316,0,217,0,0
863,-297,0,198,0,0
864,-117,0,18,0,0
865,-156,0,57,0,0
866,-117,0,18,0,0
867,-169,0,70,0,0
868,-287,0,188,0,0
869,-250,0,250,0,0
870,-276,0,177,0,0
871,-250,0,250,0,0
872,-137,0,38,0,0
873,-178,0,79,0,0
874,-208,0,109,0,0
875,-250,0,250,0,0
876,-256,0,157,0,0
877,-187,0,88,0,0
878,-105,0,6,0,0
879,-338,0,239,0,0
880,-327,0,228,0,0
881,-250,0,250,0,0
882,-277,0,178,0,0
883,-125,0,26,0,0
884,-203,0,104,0,0
885,-227,0,128,0,0
886,-234,0,135,0,0
887,-250,0,250,0,0
888,-156,0,57,0,0
889,-250,0,250,0,0
890,-218,0,119,0,0
891,-139,0,40,0,0
892,-250,0,250,0,0
893,-148,0,49,0,0
894,-248,0,149,0,0
895,-109,0,10,0,0
896,-250,0,250,0,0
897,-217,0,118,0,0
898,-112,0,13,0,0
899,-250,0,151,0,0
900,-250,0,250,0,0
901,-214,0,115,0,0
902,-250,0,250,0,0
903,-156,0,57,0,0
904,-250,0,250,0,0
905,-154,0,55,0,0
906,-250,0,250,0,0
907,-276,0,177,0,0
908,-287,0,188,0,0
909,-338,0,239,0,0
910,-243,0,144,0,0
911,-201,0,102,0,0
912,-193,0,94,0,0
913,-144,0,45,0,0
914,-250,0,250,0,0
915,-200,0,101,0,0
916,-250,0,250,0,0
917,-250,0,250,0,0
918,-206,0,107,0,0
919,-113,0,14,0,0
920,-242,0,143,0,0
921,-293,0,194,0,0
922,-169,0,70,0,0
923,-318,0,219,0,0
924,-104,0,5,0,0
925,-113,0,14,0,0
926,-326,0,227,0,0
927,-296,0,197,0,0
928,-301,0,202,0,0
929,-262,0,163,0,0
930,-253,0,154,0,0
931,-250,0,250,0,0
932,-193,0,94,0,0
933,-328,0,229,0,0
934,-117,0,18,0,0
935,-134,0,35,0,0
936,-167,0,68,0,0
937,-129,0,30,0,0
938,-139,0,40,0,0
939,-167,0,68,0,0
940,-222,0,123,0,0
941,-130,0,31,0,0
942,-222,0,123,0,0
943,-250,0,250,0,0
944,-250,0,250,0,0
945,-163,0,64,0,0
946,-250,0,250,0,0
947,-253,0,154,0,0
948,-187,0,88,0,0
949,-250,0,250,0,0
950,-250,0,250,0,0
951,-250,0,250,0,0
952,-176,0,77,0,0
953,-227,0,128,0,0
954,-227,0,128,0,0
955,-134,0,35,0,0
956,-250,0,250,0,0
957,-151,0,52,0,0
958,-139,0,40,0,0
959,-133,0,34,0,0
960,-250,0,250,0,0
961,-333,0,234,0,0
962,-190,0,91,0,0
963,-106,0,7,0,0
964,-309,0,210,0,0
965,-250,0,250,0,0
966,-315,0,216,0,0
967,-197,0,98,0,0
968,-250,0,250,0,0
969,-329,0,230,0,0
970,-250,0,250,0,0
971,-308,0,209,0,0
972,-177,0,78,0,0
973,-331,0,232,0,0
974,-138,0,39,0,0
975,-255,0,156,0,0
976,-201,0,102,0,0
977,-316,0,217,0,0
978,-250,0,250,0,0
979,-190,0,91,0,0
980,-138,0,39,0,0
981,-158,0,59,0,0
982,-310,0,211,0,0
983,-233,0,134,0,0
984,-145,0,46,0,0
985,-250,0,250,0,0
986,-250,0,250,0,0
987,-250,0,250,0,0
988,-223,0,124,0,0
989,-288,0,189,0,0
990,-146,0,47,0,0
991,-250,0,250,0,0
992,-168,0,69,0,0
993,-250,0,250,0,0
994,-336,0,237,0,0
995,-123,0,24,0,0
996,-250,0,250,0,0
997,-250,0,250,0,0
998,-233,0,134,0,0
999,-284,0,185,0,0
1000,-196,0,97,0,0
1001,-276,0,177,0,0
1002,-191,0,92,0,0
1003,-250,0,250,0,0
1004,-111,0,12,0,0
1005,-250,0,250,0,0
1006,-291,0,192,0,0
1007,-164,0,65,0,0
1008,-341,0,242,0,0
1009,-299,0,200,0,0
1010,-286,0,187,0,0
1011,-250,0,250,0,0
1012,-159,0,60,0,0
1013,-227,0,128,0,0
1014,-167,0,68,0,0
1015,-231,0,132,0,0
1016,-250,0,250,0,0
1017,-278,0,179,0,0
1018,-250,0,250,0,0
1019,-273,0,174,0,0
1020,-346,0,247,0,0
1021,-202,0,103,0,0
1022,-178,0,79,0,0
1023,-250,0,250,0,0
1024,-156,0,57,0,0
1025,-154,0,55,0,0
1026,-250,0,250,0,0
1027,-123,0,24,0,0
1028,-113,0,14,0,0
1029,-146,0,47,0,0
1030,-181,0,82,0,0
1031,-196,0,97,0,0
1032,-250,0,250,0,0
1033,-227,0,128,0,0
1034,-239,0,140,0,0
1035,-310,0,211,0,0
1036,-250,0,250,0,0
1037,-174,0,75,0,0
1038,-158,0,59,0,0
1039,-229,0,130,0,0
1040,-120,0,21,0,0
1041,-250,0,250,0,0
1042,-250,0,250,0,0
1043,-153,0,54,0,0
1044,-124,0,25,0,0
1045,-324,0,225,0,0
1046,-250,0,250,0,0
1047,-250,0,250,0,0
1048,-294,0,195,0,0
1049,-250,0,250,0,0
1050,-313,0,214,0,0
1051,-232,0,133,0,0
1052,-120,0,21,0,0
1053,-294,0,195,0,0
1054,-250,0,250,0,0
1055,-250,0,250,0,0
1056,-147,0,48,0,0
1057,-131,0,32,0,0
1058,-250,0,250,0,0
1059,-250,0,250,0,0
1060,-250,0,250,0,0
1061,-250,0,250,0,0
1062,-155,0,56,0,0
1063,-316,0,217,0,0
1064,-250,0,250,0,0
1065,-209,0,110,0,0
