episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
185,-166,0,67,0,0
186,-200,0,200,0,0
187,-193,0,94,0,0
188,-122,0,23,0,0
189,-200,0,200,0,0
190,-200,0,200,0,0
191,-186,0,87,0,0
192,-203,0,104,0,0
193,-113,0,14,0,0
194,-200,0,200,0,0
195,-197,0,98,0,0
196,-115,0,16,0,0
197,-200,0,200,0,0
198,-230,0,131,0,0
199,-121,0,22,0,0
200,-195,0,96,0,0
201,-139,0,40,0,0
202,-165,0,66,0,0
203,-288,0,189,0,0
204,-176,0,77,0,0
205,-128,0,29,0,0
206,-241,0,142,0,0
207,-119,0,20,0,0
208,-147,0,48,0,0
209,-161,0,62,0,0
210,-112,0,13,0,0
211,-123,0,24,0,0
212,-250,0,151,0,0
213,-163,0,64,0,0
214,-153,0,54,0,0
215,-105,0,6,0,0
216,-172,0,73,0,0
217,-116,0,17,0,0
218,-242,0,143,0,0
219,-121,0,22,0,0
220,-102,0,3,0,0
221,-115,0,16,0,0
222,-148,0,49,0,0
223,-251,0,152,0,0
224,-161,0,62,0,0
225,-292,0,193,0,0
226,-173,0,74,0,0
227,-115,0,16,0,0
228,-103,0,4,0,0
229,-200,0,200,0,0
230,-173,0,74,0,0
231,-148,0,49,0,0
232,-197,0,98,0,0
233,-172,0,73,0,0
234,-165,0,66,0,0
235,-253,0,154,0,0
236,-123,0,24,0,0
237,-109,0,10,0,0
238,-109,0,10,0,0
239,-125,0,26,0,0
240,-160,0,61,0,0
241,-230,0,131,0,0
242,-209,0,110,0,0
243,-141,0,42,0,0
244,-144,0,45,0,0
245,-105,0,6,0,0
246,-136,0,37,0,0
247,-110,0,11,0,0
248,-140,0,41,0,0
249,-121,0,22,0,0
250,-187,0,88,0,0
251,-257,0,158,0,0
252,-126,0,27,0,0
253,-147,0,48,0,0
254,-132,0,33,0,0
255,-121,0,22,0,0
256,-103,0,4,0,0
257,-109,0,10,0,0
258,-148,0,49,0,0
259,-227,0,128,0,0
260,-200,0,200,0,0
261,-123,0,24,0,0
262,-175,0,76,0,0
263,-258,0,159,0,0
264,-223,0,124,0,0
265,-124,0,25,0,0
266,-235,0,136,0,0
267,-213,0,114,0,0
268,-139,0,40,0,0
269,-109,0,10,0,0
270,-130,0,31,0,0
271,-191,0,92,0,0
272,-119,0,20,0,0
273,-200,0,200,0,0
274,-200,0,200,0,0
275,-126,0,27,0,0
276,-189,0,90,0,0
277,-119,0,20,0,0
278,-255,0,156,0,0
279,-155,0,56,0,0
280,-107,0,8,0,0
281,-157,0,58,0,0
282,-123,0,24,0,0
283,-165,0,66,0,0
284,-260,0,161,0,0
285,-144,0,45,0,0
286,-138,0,39,0,0
287,-143,0,44,0,0
288,-117,0,18,0,0
289,-111,0,12,0,0
290,-200,0,200,0,0
291,-167,0,68,0,0
292,-228,0,129,0,0
293,-162,0,63,0,0
294,-122,0,23,0,0
295,-249,0,150,0,0
296,-133,0,34,0,0
297,-200,0,200,0,0
298,-104,0,5,0,0
299,-196,0,97,0,0
300,-200,0,200,0,0
301,-174,0,75,0,0
302,-261,0,162,0,0
303,-200,0,200,0,0
304,-123,0,24,0,0
305,-215,0,116,0,0
306,-113,0,14,0,0
307,-142,0,43,0,0
308,-149,0,50,0,0
309,-130,0,31,0,0
310,-151,0,52,0,0
311,-158,0,59,0,0
312,-263,0,164,0,0
313,-102,0,3,0,0
314,-209,0,110,0,0
315,-151,0,52,0,0
316,-200,0,200,0,0
317,-287,0,188,0,0
318,-120,0,21,0,0
319,-121,0,22,0,0
320,-133,0,34,0,0
321,-112,0,13,0,0
322,-214,0,115,0,0
323,-122,0,23,0,0
324,-253,0,154,0,0
325,-188,0,89,0,0
326,-240,0,141,0,0
327,-107,0,8,0,0
328,-117,0,18,0,0
329,-114,0,15,0,0
330,-191,0,92,0,0
331,-107,0,8,0,0
332,-130,0,31,0,0
333,-276,0,177,0,0
334,-135,0,36,0,0
335,-147,0,48,0,0
336,-108,0,9,0,0
337,-146,0,47,0,0
338,-139,0,40,0,0
339,-200,0,200,0,0
340,-213,0,114,0,0
341,-137,0,38,0,0
342,-144,0,45,0,0
343,-212,0,113,0,0
344,-212,0,113,0,0
345,-130,0,31,0,0
346,-109,0,10,0,0
347,-131,0,32,0,0
348,-232,0,133,0,0
349,-108,0,9,0,0
350,-131,0,32,0,0
351,-124,0,25,0,0
352,-229,0,130,0,0
353,-104,0,5,0,0
354,-147,0,48,0,0
355,-238,0,139,0,0
356,-160,0,61,0,0
357,-217,0,118,0,0
358,-120,0,21,0,0
359,-111,0,12,0,0
360,-203,0,104,0,0
361,-109,0,10,0,0
362,-137,0,38,0,0
363,-104,0,5,0,0
364,-106,0,7,0,0
365,-122,0,23,0,0
366,-109,0,10,0,0
367,-133,0,34,0,0
368,-213,0,114,0,0
369,-140,0,41,0,0
370,-131,0,32,0,0
371,-117,0,18,0,0
372,-187,0,88,0,0
373,-125,0,26,0,0
374,-127,0,28,0,0
375,-132,0,33,0,0
376,-132,0,33,0,0
377,-214,0,115,0,0
378,-139,0,40,0,0
379,-129,0,30,0,0
380,-228,0,129,0,0
381,-178,0,79,0,0
382,-237,0,138,0,0
383,-158,0,59,0,0
384,-200,0,200,0,0
385,-176,0,77,0,0
386,-108,0,9,0,0
387,-150,0,51,0,0
388,-236,0,137,0,0
389,-125,0,26,0,0
390,-123,0,24,0,0
391,-106,0,7,0,0
392,-167,0,68,0,0
393,-146,0,47,0,0
394,-210,0,111,0,0
395,-200,0,200,0,0
396,-204,0,105,0,0
397,-189,0,90,0,0
398,-154,0,55,0,0
399,-155,0,56,0,0
400,-200,0,200,0,0
401,-200,0,200,0,0
402,-105,0,6,0,0
403,-154,0,55,0,0
404,-123,0,24,0,0
405,-200,0,200,0,0
406,-207,0,108,0,0
407,-235,0,136,0,0
408,-200,0,200,0,0
409,-200,0,200,0,0
410,-216,0,117,0,0
411,-200,0,200,0,0
412,-208,0,109,0,0
413,-200,0,200,0,0
414,-228,0,129,0,0
415,-139,0,40,0,0
416,-107,0,8,0,0
417,301,1,200,0,0
418,-133,0,34,0,0
419,-128,0,29,0,0
420,-202,0,103,0,0
421,-160,0,61,0,0
422,-103,0,4,0,0
423,-200,0,200,0,0
424,-143,0,44,0,0
425,-173,0,74,0,0
426,-166,0,67,0,0
427,-144,0,45,0,0
428,-200,0,200,0,0
429,-187,0,88,0,0
430,-134,0,35,0,0
431,-155,0,56,0,0
432,-232,0,133,0,0
433,-181,0,82,0,0
434,-108,0,9,0,0
435,-132,0,33,0,0
436,-139,0,40,0,0
437,-156,0,57,0,0
438,-207,0,108,0,0
439,-165,0,66,0,0
440,-109,0,10,0,0
441,-128,0,29,0,0
442,-116,0,17,0,0
443,-129,0,30,0,0
444,-171,0,72,0,0
445,-174,0,75,0,0
446,-133,0,34,0,0
447,-201,0,102,0,0
448,-200,0,200,0,0
449,-255,0,156,0,0
450,-123,0,24,0,0
451,-236,0,137,0,0
452,-198,0,99,0,0
453,-200,0,200,0,0
454,-120,0,21,0,0
455,-126,0,27,0,0
456,-106,0,7,0,0
457,-196,0,97,0,0
458,-108,0,9,0,0
459,-120,0,21,0,0
460,-129,0,30,0,0
461,-200,0,200,0,0
462,-175,0,76,0,0
463,-234,0,135,0,0
464,-181,0,82,0,0
465,-214,0,115,0,0
466,-104,0,5,0,0
467,-296,0,197,0,0
468,-161,0,62,0,0
469,-102,0,3,0,0
470,-133,0,34,0,0
471,-106,0,7,0,0
472,-123,0,24,0,0
473,-123,0,24,0,0
474,-265,0,166,0,0
475,-161,0,62,0,0
476,-226,0,127,0,0
477,-218,0,119,0,0
478,-195,0,96,0,0
479,-200,0,200,0,0
480,-155,0,56,0,0
481,-247,0,148,0,0
482,-109,0,10,0,0
483,-135,0,36,0,0
484,-178,0,79,0,0
485,-124,0,25,0,0
486,-271,0,172,0,0
487,-121,0,22,0,0
488,-140,0,41,0,0
489,-134,0,35,0,0
490,-130,0,31,0,0
491,-127,0,28,0,0
492,-123,0,24,0,0
493,-114,0,15,0,0
494,-108,0,9,0,0
495,-141,0,42,0,0
496,-224,0,125,0,0
497,-133,0,34,0,0
498,-213,0,114,0,0
499,-183,0,84,0,0
500,-226,0,127,0,0
501,-188,0,89,0,0
502,-200,0,101,0,0
503,-162,0,63,0,0
504,-118,0,19,0,0
505,-139,0,40,0,0
506,-190,0,91,0,0
507,-123,0,24,0,0
508,-223,0,124,0,0
509,-200,0,200,0,0
510,-266,0,167,0,0
511,-167,0,68,0,0
512,-164,0,65,0,0
513,-151,0,52,0,0
514,-156,0,57,0,0
515,-196,0,97,0,0
516,-200,0,200,0,0
517,-253,0,154,0,0
518,-143,0,44,0,0
519,-222,0,123,0,0
520,-110,0,11,0,0
521,-174,0,75,0,0
522,-142,0,43,0,0
523,-107,0,8,0,0
524,-156,0,57,0,0
525,-155,0,56,0,0
526,-206,0,107,0,0
527,-171,0,72,0,0
528,-199,0,100,0,0
529,-259,0,160,0,0
530,-118,0,19,0,0
531,-207,0,108,0,0
532,-106,0,7,0,0
533,-171,0,72,0,0
534,-150,0,51,0,0
535,-153,0,54,0,0
536,-213,0,114,0,0
537,-103,0,4,0,0
538,-261,0,162,0,0
539,-142,0,43,0,0
540,-213,0,114,0,0
541,-134,0,35,0,0
542,-180,0,81,0,0
543,-133,0,34,0,0
544,-152,0,53,0,0
545,-200,0,200,0,0
546,-235,0,136,0,0
547,-130,0,31,0,0
548,-200,0,200,0,0
549,-160,0,61,0,0
550,-231,0,132,0,0
551,-198,0,99,0,0
552,-289,0,190,0,0
553,-145,0,46,0,0
554,-133,0,34,0,0
555,-200,0,200,0,0
556,-107,0,8,0,0
557,-167,0,68,0,0
558,-219,0,120,0,0
559,-137,0,38,0,0
560,-168,0,69,0,0
561,-111,0,12,0,0
562,-133,0,34,0,0
563,-157,0,58,0,0
564,-197,0,98,0,0
565,-122,0,23,0,0
566,-143,0,44,0,0
567,-192,0,93,0,0
568,-105,0,6,0,0
569,-200,0,200,0,0
570,-200,0,200,0,0
571,-135,0,36,0,0
572,-155,0,56,0,0
573,-282,0,183,0,0
574,-145,0,46,0,0
575,-122,0,23,0,0
576,-185,0,86,0,0
577,-164,0,65,0,0
578,-168,0,69,0,0
579,-110,0,11,0,0
580,-128,0,29,0,0
581,-235,0,136,0,0
582,-114,0,15,0,0
583,-167,0,68,0,0
584,-110,0,11,0,0
585,-109,0,10,0,0
586,-117,0,18,0,0
587,-148,0,49,0,0
588,-170,0,71,0,0
589,-110,0,11,0,0
590,-118,0,19,0,0
591,-153,0,54,0,0
592,-118,0,19,0,0
593,-294,0,195,0,0
594,-125,0,26,0,0
595,-146,0,47,0,0
596,-114,0,15,0,0
597,-125,0,26,0,0
598,-125,0,26,0,0
599,-127,0,28,0,0
600,-158,0,59,0,0
601,-199,0,100,0,0
602,-198,0,99,0,0
603,-201,0,102,0,0
604,-270,0,171,0,0
605,-200,0,200,0,0
606,-200,0,200,0,0
607,-137,0,38,0,0
608,-115,0,16,0,0
609,-116,0,17,0,0
610,-136,0,37,0,0
611,-249,0,150,0,0
612,-116,0,17,0,0
613,-223,0,124,0,0
614,-210,0,111,0,0
615,-152,0,53,0,0
616,-130,0,31,0,0
617,-174,0,75,0,0
618,-104,0,5,0,0
619,-134,0,35,0,0
620,-200,0,200,0,0
621,-200,0,200,0,0
622,-165,0,66,0,0
623,-140,0,41,0,0
624,-145,0,46,0,0
625,-263,0,164,0,0
626,-192,0,93,0,0
627,-185,0,86,0,0
628,-200,0,200,0,0
629,-200,0,200,0,0
630,-200,0,200,0,0
631,-200,0,200,0,0
632,-197,0,98,0,0
633,-173,0,74,0,0
634,-200,0,200,0,0
635,-124,0,25,0,0
636,-266,0,167,0,0
637,-143,0,44,0,0
638,-143,0,44,0,0
639,-130,0,31,0,0
640,-177,0,78,0,0
641,-140,0,41,0,0
642,-104,0,5,0,0
643,-236,0,137,0,0
644,-144,0,45,0,0
645,-136,0,37,0,0
646,-145,0,46,0,0
647,-220,0,121,0,0
648,-153,0,54,0,0
649,-117,0,18,0,0
650,-108,0,9,0,0
651,-200,0,200,0,0
652,-207,0,108,0,0
653,-106,0,7,0,0
654,-200,0,200,0,0
655,-159,0,60,0,0
656,-182,0,83,0,0
657,-112,0,13,0,0
658,-118,0,19,0,0
659,-159,0,60,0,0
660,-190,0,91,0,0
661,-148,0,49,0,0
662,-105,0,6,0,0
663,-200,0,200,0,0
664,-139,0,40,0,0
665,-124,0,25,0,0
666,-200,0,200,0,0
667,-200,0,200,0,0
668,-121,0,22,0,0
669,-207,0,108,0,0
670,-171,0,72,0,0
671,-205,0,106,0,0
672,-128,0,29,0,0
673,-157,0,58,0,0
674,-111,0,12,0,0
675,-240,0,141,0,0
676,-191,0,92,0,0
677,-122,0,23,0,0
678,-159,0,60,0,0
679,-117,0,18,0,0
680,-200,0,200,0,0
681,-124,0,25,0,0
682,-189,0,90,0,0
683,-129,0,30,0,0
684,-161,0,62,0,0
685,-123,0,24,0,0
686,-167,0,68,0,0
687,-138,0,39,0,0
688,-232,0,133,0,0
689,-120,0,21,0,0
690,-107,0,8,0,0
691,-170,0,71,0,0
692,-200,0,101,0,0
693,-190,0,91,0,0
694,-152,0,53,0,0
695,-156,0,57,0,0
696,-107,0,8,0,0
697,-220,0,121,0,0
698,-220,0,121,0,0
699,-282,0,183,0,0
700,-262,0,163,0,0
701,-247,0,148,0,0
702,-130,0,31,0,0
703,-167,0,68,0,0
704,-200,0,200,0,0
705,-118,0,19,0,0
706,-133,0,34,0,0
707,-133,0,34,0,0
708,-144,0,45,0,0
709,-147,0,48,0,0
710,-214,0,115,0,0
711,-103,0,4,0,0
712,-200,0,200,0,0
713,-104,0,5,0,0
714,-148,0,49,0,0
715,-109,0,10,0,0
716,-209,0,110,0,0
717,-159,0,60,0,0
718,-200,0,200,0,0
719,-133,0,34,0,0
720,-156,0,57,0,0
721,-118,0,19,0,0
722,-108,0,9,0,0
723,-219,0,120,0,0
724,-220,0,121,0,0
725,-110,0,11,0,0
726,-201,0,102,0,0
727,-126,0,27,0,0
728,-270,0,171,0,0
729,-125,0,26,0,0
730,-203,0,104,0,0
731,-191,0,92,0,0
732,-114,0,15,0,0
733,-118,0,19,0,0
734,-114,0,15,0,0
735,-109,0,10,0,0
736,-173,0,74,0,0
737,-120,0,21,0,0
738,-155,0,56,0,0
739,-114,0,15,0,0
740,-243,0,144,0,0
741,-283,0,184,0,0
742,-133,0,34,0,0
743,-123,0,24,0,0
744,-192,0,93,0,0
745,-148,0,49,0,0
746,-159,0,60,0,0
747,-116,0,17,0,0
748,-126,0,27,0,0
749,-200,0,200,0,0
750,-173,0,74,0,0
751,-159,0,60,0,0
752,-200,0,200,0,0
753,-276,0,177,0,0
754,-234,0,135,0,0
755,-195,0,96,0,0
756,-151,0,52,0,0
757,-109,0,10,0,0
758,-106,0,7,0,0
759,-166,0,67,0,0
760,-114,0,15,0,0
761,-153,0,54,0,0
762,-246,0,147,0,0
763,-167,0,68,0,0
764,-200,0,200,0,0
765,-117,0,18,0,0
766,-200,0,200,0,0
767,-203,0,104,0,0
768,-203,0,104,0,0
769,-166,0,67,0,0
770,-130,0,31,0,0
771,-115,0,16,0,0
772,-113,0,14,0,0
773,-159,0,60,0,0
774,-200,0,200,0,0
775,-143,0,44,0,0
776,-124,0,25,0,0
777,-147,0,48,0,0
778,-117,0,18,0,0
779,-138,0,39,0,0
780,-130,0,31,0,0
781,-119,0,20,0,0
782,-189,0,90,0,0
783,-107,0,8,0,0
784,-200,0,200,0,0
785,-131,0,32,0,0
786,-119,0,20,0,0
787,-137,0,38,0,0
788,-200,0,200,0,0
789,-232,0,133,0,0
790,-120,0,21,0,0
791,-118,0,19,0,0
792,-152,0,53,0,0
793,-216,0,117,0,0
794,-155,0,56,0,0
795,-118,0,19,0,0
796,-200,0,200,0,0
797,-127,0,28,0,0
798,-194,0,95,0,0
799,-249,0,150,0,0
800,-241,0,142,0,0
801,-104,0,5,0,0
802,-200,0,200,0,0
803,-152,0,53,0,0
804,-225,0,126,0,0
805,-122,0,23,0,0
806,-103,0,4,0,0
807,-200,0,200,0,0
808,-136,0,37,0,0
809,-156,0,57,0,0
810,-180,0,81,0,0
811,-170,0,71,0,0
812,-170,0,71,0,0
813,-133,0,34,0,0
814,-137,0,38,0,0
815,-102,0,3,0,0
816,-112,0,13,0,0
817,-129,0,30,0,0
818,-106,0,7,0,0
819,-128,0,29,0,0
820,-204,0,105,0,0
821,-287,0,188,0,0
822,-142,0,43,0,0
823,-142,0,43,0,0
824,-108,0,9,0,0
825,-107,0,8,0,0
826,-182,0,83,0,0
827,-138,0,39,0,0
828,-200,0,200,0,0
829,-108,0,9,0,0
830,-202,0,103,0,0
831,-193,0,94,0,0
832,-237,0,138,0,0
833,-105,0,6,0,0
834,-122,0,23,0,0
835,-121,0,22,0,0
836,-173,0,74,0,0
837,-286,0,187,0,0
838,-125,0,26,0,0
839,-108,0,9,0,0
840,-138,0,39,0,0
841,-196,0,97,0,0
842,-131,0,32,0,0
843,-200,0,200,0,0
844,-176,0,77,0,0
845,-103,0,4,0,0
846,-200,0,200,0,0
847,-167,0,68,0,0
848,-145,0,46,0,0
849,-170,0,71,0,0
850,-212,0,113,0,0
851,-113,0,14,0,0
852,-185,0,86,0,0
853,-132,0,33,0,0
854,-112,0,13,0,0
855,-137,0,38,0,0
856,-261,0,162,0,0
857,-279,0,180,0,0
858,-200,0,200,0,0
859,-104,0,5,0,0
860,-105,0,6,0,0
861,-148,0,49,0,0
862,-239,0,140,0,0
863,-131,0,32,0,0
864,-133,0,34,0,0
865,-105,0,6,0,0
866,-146,0,47,0,0
867,-220,0,121,0,0
868,-200,0,200,0,0
869,-106,0,7,0,0
870,-257,0,158,0,0
871,-245,0,146,0,0
872,-230,0,131,0,0
873,-205,0,106,0,0
874,-200,0,200,0,0
875,-200,0,200,0,0
876,-222,0,123,0,0
877,-152,0,53,0,0
878,-133,0,34,0,0
879,-200,0,200,0,0
880,-200,0,200,0,0
881,-130,0,31,0,0
882,-200,0,200,0,0
883,-118,0,19,0,0
884,-249,0,150,0,0
885,-105,0,6,0,0
886,-113,0,14,0,0
887,-142,0,43,0,0
888,-180,0,81,0,0
889,-172,0,73,0,0
890,-164,0,65,0,0
891,-201,0,102,0,0
892,-113,0,14,0,0
893,-112,0,13,0,0
894,-119,0,20,0,0
895,-121,0,22,0,0
896,-129,0,30,0,0
897,-127,0,28,0,0
898,-113,0,14,0,0
899,-142,0,43,0,0
900,-200,0,200,0,0
901,-129,0,30,0,0
902,-162,0,63,0,0
903,-188,0,89,0,0
904,-116,0,17,0,0
905,-200,0,200,0,0
906,-138,0,39,0,0
907,-264,0,165,0,0
908,-146,0,47,0,0
909,-111,0,12,0,0
910,-211,0,112,0,0
911,-224,0,125,0,0
912,-102,0,3,0,0
913,-188,0,89,0,0
914,-222,0,123,0,0
915,-136,0,37,0,0
916,-120,0,21,0,0
917,-116,0,17,0,0
918,-120,0,21,0,0
919,-196,0,97,0,0
920,-200,0,200,0,0
921,-142,0,43,0,0
922,-103,0,4,0,0
923,-166,0,67,0,0
924,-183,0,84,0,0
925,-182,0,83,0,0
926,-114,0,15,0,0
927,-152,0,53,0,0
928,-129,0,30,0,0
929,-145,0,46,0,0
930,-242,0,143,0,0
931,-107,0,8,0,0
932,-259,0,160,0,0
933,-135,0,36,0,0
934,-140,0,41,0,0
935,-116,0,17,0,0
936,-182,0,83,0,0
937,-200,0,200,0,0
938,-200,0,200,0,0
939,-200,0,200,0,0
940,-141,0,42,0,0
941,-191,0,92,0,0
942,-156,0,57,0,0
943,-155,0,56,0,0
944,-110,0,11,0,0
945,-136,0,37,0,0
946,-200,0,200,0,0
947,-154,0,55,0,0
948,-127,0,28,0,0
949,-121,0,22,0,0
950,-250,0,151,0,0
951,-126,0,27,0,0
952,-116,0,17,0,0
953,-135,0,36,0,0
954,-208,0,109,0,0
955,-113,0,14,0,0
956,-107,0,8,0,0
957,-152,0,53,0,0
958,-154,0,55,0,0
959,-223,0,124,0,0
960,-236,0,137,0,0
961,-152,0,53,0,0
962,-169,0,70,0,0
963,-104,0,5,0,0
964,-158,0,59,0,0
965,-124,0,25,0,0
966,-169,0,70,0,0
967,-258,0,159,0,0
968,-241,0,142,0,0
969,-200,0,200,0,0
970,-110,0,11,0,0
971,-129,0,30,0,0
972,-164,0,65,0,0
973,-172,0,73,0,0
974,-115,0,16,0,0
975,-122,0,23,0,0
976,-129,0,30,0,0
977,-103,0,4,0,0
978,-184,0,85,0,0
979,-192,0,93,0,0
980,-157,0,58,0,0
981,-154,0,55,0,0
982,-176,0,77,0,0
983,-298,0,199,0,0
984,-146,0,47,0,0
985,-108,0,9,0,0
986,-177,0,78,0,0
987,-112,0,13,0,0
988,-119,0,20,0,0
989,-169,0,70,0,0
990,-171,0,72,0,0
991,-182,0,83,0,0
992,-203,0,104,0,0
993,-103,0,4,0,0
994,-210,0,111,0,0
995,-167,0,68,0,0
996,-141,0,42,0,0
997,-208,0,109,0,0
998,-252,0,153,0,0
999,-111,0,12,0,0
1000,-145,0,46,0,0
1001,-189,0,90,0,0
1002,-141,0,42,0,0
1003,-207,0,108,0,0
1004,-234,0,135,0,0
1005,-198,0,99,0,0
1006,-148,0,49,0,0
1007,-162,0,63,0,0
1008,-124,0,25,0,0
1009,-133,0,34,0,0
1010,-200,0,200,0,0
1011,-183,0,84,0,0
1012,-113,0,14,0,0
1013,-158,0,59,0,0
1014,-147,0,48,0,0
1015,-200,0,200,0,0
1016,-170,0,71,0,0
1017,-137,0,38,0,0
1018,-200,0,200,0,0
1019,-196,0,97,0,0
1020,-114,0,15,0,0
1021,-286,0,187,0,0
1022,-248,0,149,0,0
1023,-210,0,111,0,0
1024,-200,0,200,0,0
1025,-270,0,171,0,0
1026,-230,0,131,0,0
1027,-122,0,23,0,0
1028,-116,0,17,0,0
1029,-107,0,8,0,0
1030,-112,0,13,0,0
1031,-176,0,77,0,0
1032,-165,0,66,0,0
1033,-200,0,200,0,0
1034,-125,0,26,0,0
1035,-246,0,147,0,0
1036,-130,0,31,0,0
1037,-139,0,40,0,0
1038,-200,0,101,0,0
1039,-184,0,85,0,0
1040,-159,0,60,0,0
1041,-108,0,9,0,0
1042,-279,0,180,0,0
1043,-144,0,45,0,0
1044,-200,0,200,0,0
1045,-200,0,200,0,0
1046,-200,0,200,0,0
1047,-121,0,22,0,0
1048,-127,0,28,0,0
1049,-152,0,53,0,0
1050,-142,0,43,0,0
1051,-220,0,121,0,0
1052,-170,0,71,0,0
1053,-175,0,76,0,0
1054,-128,0,29,0,0
1055,-120,0,21,0,0
1056,-121,0,22,0,0
1057,-248,0,149,0,0
1058,-148,0,49,0,0
1059,-225,0,126,0,0
1060,-207,0,108,0,0
1061,-118,0,19,0,0
1062,-110,0,11,0,0
1063,-128,0,29,0,0
1064,-155,0,56,0,0
1065,-108,0,9,0,0
