episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
171,-227,0,128,0,0
172,-311,0,212,0,0
173,-213,0,114,0,0
174,-313,0,214,0,0
175,-256,0,157,0,0
176,-128,0,29,0,0
177,-150,0,51,0,0
178,-251,0,152,0,0
179,-126,0,27,0,0
180,-110,0,11,0,0
181,-139,0,40,0,0
182,-114,0,15,0,0
183,-204,0,105,0,0
184,-232,0,133,0,0
185,-107,0,8,0,0
186,-135,0,36,0,0
187,-164,0,65,0,0
188,-171,0,72,0,0
189,-250,0,250,0,0
190,-227,0,128,0,0
191,-110,0,11,0,0
192,-332,0,233,0,0
193,-250,0,250,0,0
194,-226,0,127,0,0
195,-340,0,241,0,0
196,-250,0,250,0,0
197,-125,0,26,0,0
198,-250,0,250,0,0
199,-206,0,107,0,0
200,-250,0,250,0,0
201,-217,0,118,0,0
202,-274,0,175,0,0
203,-169,0,70,0,0
204,-250,0,250,0,0
205,-121,0,22,0,0
206,-335,0,236,0,0
207,-250,0,250,0,0
208,-115,0,16,0,0
209,-299,0,200,0,0
210,-195,0,96,0,0
211,-239,0,140,0,0
212,-293,0,194,0,0
213,-331,0,232,0,0
214,-231,0,132,0,0
215,-223,0,124,0,0
216,-266,0,167,0,0
217,-124,0,25,0,0
218,-283,0,184,0,0
219,-142,0,43,0,0
220,-186,0,87,0,0
221,-150,0,51,0,0
222,-287,0,188,0,0
223,-233,0,134,0,0
224,-139,0,40,0,0
225,-250,0,250,0,0
226,-229,0,130,0,0
227,-125,0,26,0,0
228,-250,0,250,0,0
229,-212,0,113,0,0
230,-299,0,200,0,0
231,-172,0,73,0,0
232,-128,0,29,0,0
233,-268,0,169,0,0
234,-305,0,206,0,0
235,-250,0,250,0,0
236,-153,0,54,0,0
237,-158,0,59,0,0
238,-123,0,24,0,0
239,-110,0,11,0,0
240,-168,0,69,0,0
241,-293,0,194,0,0
242,-293,0,194,0,0
243,-207,0,108,0,0
244,-264,0,165,0,0
245,-121,0,22,0,0
246,-200,0,101,0,0
247,-104,0,5,0,0
248,-155,0,56,0,0
249,-151,0,52,0,0
250,-250,0,250,0,0
251,-250,0,250,0,0
252,-200,0,101,0,0
253,-275,0,176,0,0
254,-250,0,250,0,0
255,-250,0,250,0,0
256,-261,0,162,0,0
257,-328,0,229,0,0
258,-250,0,250,0,0
259,-274,0,175,0,0
260,-162,0,63,0,0
261,-250,0,250,0,0
262,-158,0,59,0,0
263,-259,0,160,0,0
264,-283,0,184,0,0
265,-167,0,68,0,0
266,-250,0,250,0,0
267,-250,0,250,0,0
268,-250,0,250,0,0
269,-212,0,113,0,0
270,-165,0,66,0,0
271,-164,0,65,0,0
272,-112,0,13,0,0
273,-224,0,125,0,0
274,-291,0,192,0,0
275,-130,0,31,0,0
276,-317,0,218,0,0
277,-203,0,104,0,0
278,-262,0,163,0,0
279,-340,0,241,0,0
280,-233,0,134,0,0
281,-221,0,122,0,0
282,-136,0,37,0,0
283,-291,0,192,0,0
284,-229,0,130,0,0
285,-225,0,126,0,0
286,-153,0,54,0,0
287,-321,0,222,0,0
288,-206,0,107,0,0
289,-115,0,16,0,0
290,-250,0,250,0,0
291,-115,0,16,0,0
292,-167,0,68,0,0
293,-250,0,250,0,0
294,-250,0,250,0,0
295,-250,0,250,0,0
296,-260,0,161,0,0
297,-250,0,250,0,0
298,-223,0,124,0,0
299,-196,0,97,0,0
300,-250,0,250,0,0
301,-111,0,12,0,0
302,-263,0,164,0,0
303,-250,0,250,0,0
304,-250,0,250,0,0
305,-140,0,41,0,0
306,-250,0,250,0,0
307,-232,0,133,0,0
308,-195,0,96,0,0
309,-141,0,42,0,0
310,-163,0,64,0,0
311,-259,0,160,0,0
312,-250,0,250,0,0
313,-116,0,17,0,0
314,-186,0,87,0,0
315,-250,0,250,0,0
316,-218,0,119,0,0
317,-250,0,250,0,0
318,-131,0,32,0,0
319,-133,0,34,0,0
320,-264,0,165,0,0
321,-250,0,250,0,0
322,-185,0,86,0,0
323,-250,0,250,0,0
324,-250,0,250,0,0
325,-250,0,250,0,0
326,-153,0,54,0,0
327,-118,0,19,0,0
328,-281,0,182,0,0
329,-187,0,88,0,0
330,-253,0,154,0,0
331,-173,0,74,0,0
332,-250,0,250,0,0
333,-250,0,250,0,0
334,-140,0,41,0,0
335,-312,0,213,0,0
336,-250,0,250,0,0
337,-129,0,30,0,0
338,-250,0,250,0,0
339,-328,0,229,0,0
340,-250,0,250,0,0
341,-283,0,184,0,0
342,-314,0,215,0,0
343,-240,0,141,0,0
344,-233,0,134,0,0
345,-246,0,147,0,0
346,-182,0,83,0,0
347,-250,0,250,0,0
348,-152,0,53,0,0
349,-344,0,245,0,0
350,-215,0,116,0,0
351,-110,0,11,0,0
352,-305,0,206,0,0
353,-304,0,205,0,0
354,-114,0,15,0,0
355,-251,0,152,0,0
356,-250,0,250,0,0
357,-312,0,213,0,0
358,-139,0,40,0,0
359,-143,0,44,0,0
360,-298,0,199,0,0
361,-110,0,11,0,0
362,-336,0,237,0,0
363,-188,0,89,0,0
364,-172,0,73,0,0
365,-250,0,250,0,0
366,-189,0,90,0,0
367,-250,0,250,0,0
368,-327,0,228,0,0
369,-335,0,236,0,0
370,-316,0,217,0,0
371,-333,0,234,0,0
372,-187,0,88,0,0
373,-250,0,250,0,0
374,-114,0,15,0,0
375,-125,0,26,0,0
376,-149,0,50,0,0
377,-250,0,151,0,0
378,-159,0,60,0,0
379,-250,0,250,0,0
380,-252,0,153,0,0
381,-138,0,39,0,0
382,-108,0,9,0,0
383,-250,0,250,0,0
384,-115,0,16,0,0
385,-212,0,113,0,0
386,-250,0,250,0,0
387,-161,0,62,0,0
388,-210,0,111,0,0
389,-189,0,90,0,0
390,-183,0,84,0,0
391,-121,0,22,0,0
392,-211,0,112,0,0
393,-243,0,144,0,0
394,-125,0,26,0,0
395,-202,0,103,0,0
396,-210,0,111,0,0
397,-108,0,9,0,0
398,-250,0,250,0,0
399,-137,0,38,0,0
400,-250,0,250,0,0
401,-250,0,250,0,0
402,-148,0,49,0,0
403,-199,0,100,0,0
404,-133,0,34,0,0
405,-115,0,16,0,0
406,-250,0,250,0,0
407,-250,0,250,0,0
408,-250,0,250,0,0
409,-250,0,250,0,0
410,-272,0,173,0,0
411,-148,0,49,0,0
412,-129,0,30,0,0
413,-250,0,250,0,0
414,-265,0,166,0,0
415,-250,0,250,0,0
416,-195,0,96,0,0
417,-119,0,20,0,0
418,-110,0,11,0,0
419,-143,0,44,0,0
420,-129,0,30,0,0
421,-250,0,250,0,0
422,-293,0,194,0,0
423,-243,0,144,0,0
424,-250,0,151,0,0
425,-176,0,77,0,0
426,-221,0,122,0,0
427,-126,0,27,0,0
428,-250,0,250,0,0
429,-250,0,250,0,0
430,-250,0,250,0,0
431,-153,0,54,0,0
432,-342,0,243,0,0
433,-250,0,250,0,0
434,-140,0,41,0,0
435,-250,0,250,0,0
436,-250,0,250,0,0
437,-168,0,69,0,0
438,-153,0,54,0,0
439,-256,0,157,0,0
440,-250,0,250,0,0
441,-283,0,184,0,0
442,-276,0,177,0,0
443,-250,0,250,0,0
444,-316,0,217,0,0
445,-141,0,42,0,0
446,-250,0,151,0,0
447,-234,0,135,0,0
448,-310,0,211,0,0
449,-348,0,249,0,0
450,-148,0,49,0,0
451,-250,0,250,0,0
452,-250,0,250,0,0
453,-222,0,123,0,0
454,-128,0,29,0,0
455,-250,0,250,0,0
456,-108,0,9,0,0
457,-250,0,250,0,0
458,-170,0,71,0,0
459,-190,0,91,0,0
460,-128,0,29,0,0
461,-235,0,136,0,0
462,-250,0,250,0,0
463,-250,0,250,0,0
464,-137,0,38,0,0
465,-280,0,181,0,0
466,-303,0,204,0,0
467,-214,0,115,0,0
468,-198,0,99,0,0
469,-238,0,139,0,0
470,-250,0,250,0,0
471,-329,0,230,0,0
472,-172,0,73,0,0
473,-147,0,48,0,0
474,-113,0,14,0,0
475,-207,0,108,0,0
476,-171,0,72,0,0
477,-250,0,250,0,0
478,-207,0,108,0,0
479,-250,0,250,0,0
480,-250,0,151,0,0
481,-250,0,250,0,0
482,-328,0,229,0,0
483,-287,0,188,0,0
484,-243,0,144,0,0
485,-306,0,207,0,0
486,-139,0,40,0,0
487,-172,0,73,0,0
488,-221,0,122,0,0
489,-245,0,146,0,0
490,-250,0,250,0,0
491,-340,0,241,0,0
492,-287,0,188,0,0
493,-241,0,142,0,0
494,-208,0,109,0,0
495,-166,0,67,0,0
496,-163,0,64,0,0
497,-110,0,11,0,0
498,-151,0,52,0,0
499,-145,0,46,0,0
500,-250,0,250,0,0
501,-342,0,243,0,0
502,-112,0,13,0,0
503,-145,0,46,0,0
504,-119,0,20,0,0
505,-119,0,20,0,0
506,-157,0,58,0,0
507,-129,0,30,0,0
508,-264,0,165,0,0
509,-242,0,143,0,0
510,-153,0,54,0,0
511,-250,0,250,0,0
512,-310,0,211,0,0
513,-252,0,153,0,0
514,-153,0,54,0,0
515,-234,0,135,0,0
516,-250,0,250,0,0
517,-198,0,99,0,0
518,-103,0,4,0,0
519,-297,0,198,0,0
520,-250,0,250,0,0
521,-183,0,84,0,0
522,-116,0,17,0,0
523,-250,0,250,0,0
524,-114,0,15,0,0
525,-250,0,250,0,0
526,-121,0,22,0,0
527,-141,0,42,0,0
528,-149,0,50,0,0
529,-281,0,182,0,0
530,-253,0,154,0,0
531,-250,0,250,0,0
532,-210,0,111,0,0
533,-196,0,97,0,0
534,-335,0,236,0,0
535,-250,0,250,0,0
536,-219,0,120,0,0
537,-176,0,77,0,0
538,-208,0,109,0,0
539,-250,0,250,0,0
540,-250,0,250,0,0
541,-250,0,250,0,0
542,-199,0,100,0,0
543,-250,0,250,0,0
544,-250,0,250,0,0
545,-250,0,250,0,0
546,-347,0,248,0,0
547,-296,0,197,0,0
548,-277,0,178,0,0
549,-113,0,14,0,0
550,-250,0,250,0,0
551,-152,0,53,0,0
552,-250,0,250,0,0
553,-122,0,23,0,0
554,-149,0,50,0,0
555,-131,0,32,0,0
556,-285,0,186,0,0
557,-250,0,250,0,0
558,-193,0,94,0,0
559,-240,0,141,0,0
560,-179,0,80,0,0
561,-174,0,75,0,0
562,-222,0,123,0,0
563,-216,0,117,0,0
564,-250,0,250,0,0
565,-250,0,250,0,0
566,-250,0,250,0,0
567,-154,0,55,0,0
568,-166,0,67,0,0
569,-171,0,72,0,0
570,-283,0,184,0,0
571,-254,0,155,0,0
572,-345,0,246,0,0
573,-250,0,250,0,0
574,-137,0,38,0,0
575,-250,0,250,0,0
576,-246,0,147,0,0
577,-193,0,94,0,0
578,-116,0,17,0,0
579,-250,0,250,0,0
580,-116,0,17,0,0
581,-258,0,159,0,0
582,-250,0,250,0,0
583,-250,0,250,0,0
584,-250,0,250,0,0
585,-266,0,167,0,0
586,-250,0,250,0,0
587,-332,0,233,0,0
588,-250,0,250,0,0
589,-294,0,195,0,0
590,-250,0,250,0,0
591,-122,0,23,0,0
592,-250,0,250,0,0
593,-250,0,250,0,0
594,-170,0,71,0,0
595,-250,0,250,0,0
596,-299,0,200,0,0
597,-177,0,78,0,0
598,-250,0,250,0,0
599,-208,0,109,0,0
600,-194,0,95,0,0
601,-250,0,250,0,0
602,-119,0,20,0,0
603,-250,0,250,0,0
604,-318,0,219,0,0
605,-104,0,5,0,0
606,-250,0,250,0,0
607,-140,0,41,0,0
608,-113,0,14,0,0
609,-216,0,117,0,0
610,-161,0,62,0,0
611,-236,0,137,0,0
612,-220,0,121,0,0
613,-171,0,72,0,0
614,-250,0,250,0,0
615,-278,0,179,0,0
616,-158,0,59,0,0
617,-127,0,28,0,0
618,-250,0,250,0,0
619,-185,0,86,0,0
620,-248,0,149,0,0
621,-250,0,250,0,0
622,-188,0,89,0,0
623,-258,0,159,0,0
624,-261,0,162,0,0
625,-250,0,250,0,0
626,-250,0,250,0,0
627,-250,0,250,0,0
628,-113,0,14,0,0
629,-250,0,250,0,0
630,-200,0,101,0,0
631,-134,0,35,0,0
632,-250,0,250,0,0
633,-250,0,250,0,0
634,-163,0,64,0,0
635,-104,0,5,0,0
636,-231,0,132,0,0
637,-153,0,54,0,0
638,-112,0,13,0,0
639,-250,0,250,0,0
640,-272,0,173,0,0
641,-173,0,74,0,0
642,-259,0,160,0,0
643,-152,0,53,0,0
644,-250,0,250,0,0
645,-164,0,65,0,0
646,-250,0,250,0,0
647,-250,0,250,0,0
648,-107,0,8,0,0
649,-244,0,145,0,0
650,-250,0,250,0,0
651,-125,0,26,0,0
652,-208,0,109,0,0
653,-170,0,71,0,0
654,-191,0,92,0,0
655,-250,0,250,0,0
656,-265,0,166,0,0
657,-250,0,250,0,0
658,-255,0,156,0,0
659,-138,0,39,0,0
660,-208,0,109,0,0
661,-261,0,162,0,0
662,-119,0,20,0,0
663,-258,0,159,0,0
664,-218,0,119,0,0
665,-250,0,250,0,0
666,-118,0,19,0,0
667,-153,0,54,0,0
668,-297,0,198,0,0
669,-204,0,105,0,0
670,-250,0,250,0,0
671,-300,0,201,0,0
672,-250,0,250,0,0
673,-265,0,166,0,0
674,-218,0,119,0,0
675,-249,0,150,0,0
676,-198,0,99,0,0
677,-250,0,250,0,0
678,-179,0,80,0,0
679,-250,0,250,0,0
680,-250,0,250,0,0
681,-155,0,56,0,0
682,-230,0,131,0,0
683,-149,0,50,0,0
684,-216,0,117,0,0
685,-250,0,250,0,0
686,-156,0,57,0,0
687,-250,0,250,0,0
688,-194,0,95,0,0
689,-208,0,109,0,0
690,-142,0,43,0,0
691,-250,0,250,0,0
692,-250,0,250,0,0
693,-322,0,223,0,0
694,-250,0,250,0,0
695,-204,0,105,0,0
696,-250,0,250,0,0
697,-207,0,108,0,0
698,-319,0,220,0,0
699,-214,0,115,0,0
700,-250,0,250,0,0
701,-266,0,167,0,0
702,-349,0,250,0,0
703,-250,0,250,0,0
704,-110,0,11,0,0
705,-137,0,38,0,0
706,-117,0,18,0,0
707,-337,0,238,0,0
708,-250,0,250,0,0
709,-251,0,152,0,0
710,-225,0,126,0,0
711,-209,0,110,0,0
712,-114,0,15,0,0
713,-210,0,111,0,0
714,-216,0,117,0,0
715,-142,0,43,0,0
716,-289,0,190,0,0
717,-250,0,250,0,0
718,-114,0,15,0,0
719,-202,0,103,0,0
720,-116,0,17,0,0
721,-302,0,203,0,0
722,-139,0,40,0,0
723,-250,0,250,0,0
724,-168,0,69,0,0
725,-250,0,250,0,0
726,-161,0,62,0,0
727,-282,0,183,0,0
728,-332,0,233,0,0
729,-168,0,69,0,0
730,-250,0,250,0,0
731,-250,0,250,0,0
732,-144,0,45,0,0
733,-211,0,112,0,0
734,-167,0,68,0,0
735,-182,0,83,0,0
736,-282,0,183,0,0
737,-250,0,250,0,0
738,-250,0,250,0,0
739,-250,0,250,0,0
740,-290,0,191,0,0
741,-239,0,140,0,0
742,-269,0,170,0,0
743,-207,0,108,0,0
744,-196,0,97,0,0
745,-157,0,58,0,0
746,-184,0,85,0,0
747,-250,0,250,0,0
748,-309,0,210,0,0
749,-250,0,250,0,0
750,-148,0,49,0,0
751,-250,0,250,0,0
752,-288,0,189,0,0
753,-275,0,176,0,0
754,-250,0,250,0,0
755,-175,0,76,0,0
756,-113,0,14,0,0
757,-162,0,63,0,0
758,-214,0,115,0,0
759,-250,0,250,0,0
760,-250,0,250,0,0
761,-327,0,228,0,0
762,-250,0,250,0,0
763,-139,0,40,0,0
764,-214,0,115,0,0
765,-232,0,133,0,0
766,-250,0,250,0,0
767,-286,0,187,0,0
768,-295,0,196,0,0
769,-250,0,250,0,0
770,-343,0,244,0,0
771,-259,0,160,0,0
772,-250,0,250,0,0
773,-250,0,250,0,0
774,-113,0,14,0,0
775,-342,0,243,0,0
776,-254,0,155,0,0
777,-250,0,250,0,0
778,-198,0,99,0,0
779,-245,0,146,0,0
780,-250,0,250,0,0
781,-153,0,54,0,0
782,-270,0,171,0,0
783,-135,0,36,0,0
784,-195,0,96,0,0
785,-108,0,9,0,0
786,-124,0,25,0,0
787,-259,0,160,0,0
788,-281,0,182,0,0
789,-250,0,250,0,0
790,-154,0,55,0,0
791,-238,0,139,0,0
792,-347,0,248,0,0
793,-150,0,51,0,0
794,-115,0,16,0,0
795,-124,0,25,0,0
796,-250,0,250,0,0
797,-173,0,74,0,0
798,-126,0,27,0,0
799,-311,0,212,0,0
800,-156,0,57,0,0
801,-130,0,31,0,0
802,-115,0,16,0,0
803,-229,0,130,0,0
804,-131,0,32,0,0
805,-144,0,45,0,0
806,-147,0,48,0,0
807,-250,0,250,0,0
808,-250,0,250,0,0
809,-292,0,193,0,0
810,-250,0,250,0,0
811,-227,0,128,0,0
812,-125,0,26,0,0
813,-224,0,125,0,0
814,-167,0,68,0,0
815,-250,0,250,0,0
816,-132,0,33,0,0
817,-212,0,113,0,0
818,-139,0,40,0,0
819,-218,0,119,0,0
820,-270,0,171,0,0
821,-203,0,104,0,0
822,-203,0,104,0,0
823,-338,0,239,0,0
824,-250,0,250,0,0
825,-250,0,250,0,0
826,-332,0,233,0,0
827,-250,0,250,0,0
828,-146,0,47,0,0
829,-171,0,72,0,0
830,-250,0,250,0,0
831,-287,0,188,0,0
832,-234,0,135,0,0
833,-311,0,212,0,0
834,-143,0,44,0,0
835,-139,0,40,0,0
836,-250,0,250,0,0
837,-250,0,250,0,0
838,-171,0,72,0,0
839,-204,0,105,0,0
840,-150,0,51,0,0
841,-176,0,77,0,0
842,-285,0,186,0,0
843,-299,0,200,0,0
844,-209,0,110,0,0
845,-314,0,215,0,0
846,-250,0,250,0,0
847,-250,0,250,0,0
848,-256,0,157,0,0
849,-250,0,250,0,0
850,-250,0,250,0,0
851,-302,0,203,0,0
852,-171,0,72,0,0
853,-160,0,61,0,0
854,-148,0,49,0,0
855,-250,0,250,0,0
856,-212,0,113,0,0
857,-176,0,77,0,0
858,-250,0,250,0,0
859,-250,0,250,0,0
860,-250,0,250,0,0
861,-116,0,17,0,0
862,-172,0,73,0,0
863,-207,0,108,0,0
864,-231,0,132,0,0
865,-227,0,128,0,0
866,-249,0,150,0,0
867,-250,0,250,0,0
868,-188,0,89,0,0
869,-250,0,250,0,0
870,-250,0,250,0,0
871,-300,0,201,0,0
872,-250,0,250,0,0
873,-348,0,249,0,0
874,-250,0,250,0,0
875,-228,0,129,0,0
876,-286,0,187,0,0
877,-250,0,151,0,0
878,-111,0,12,0,0
879,-205,0,106,0,0
880,-165,0,66,0,0
881,-256,0,157,0,0
882,-239,0,140,0,0
883,-261,0,162,0,0
884,-104,0,5,0,0
885,-318,0,219,0,0
886,-250,0,250,0,0
887,-127,0,28,0,0
888,-257,0,158,0,0
889,-292,0,193,0,0
890,-250,0,250,0,0
891,-250,0,250,0,0
892,-126,0,27,0,0
893,-250,0,250,0,0
894,-213,0,114,0,0
895,-106,0,7,0,0
896,-160,0,61,0,0
897,-274,0,175,0,0
898,-282,0,183,0,0
899,-315,0,216,0,0
900,-223,0,124,0,0
901,-141,0,42,0,0
902,-114,0,15,0,0
903,-231,0,132,0,0
904,-147,0,48,0,0
905,-129,0,30,0,0
906,-104,0,5,0,0
907,-114,0,15,0,0
908,-123,0,24,0,0
909,-199,0,100,0,0
910,-326,0,227,0,0
911,-250,0,250,0,0
912,-130,0,31,0,0
913,-234,0,135,0,0
914,-123,0,24,0,0
915,-116,0,17,0,0
916,-250,0,250,0,0
917,-176,0,77,0,0
918,-248,0,149,0,0
919,-250,0,250,0,0
920,-243,0,144,0,0
921,-192,0,93,0,0
922,-250,0,250,0,0
923,-232,0,133,0,0
924,-131,0,32,0,0
925,-168,0,69,0,0
926,-243,0,144,0,0
927,-250,0,250,0,0
928,-127,0,28,0,0
929,-112,0,13,0,0
930,-153,0,54,0,0
931,-132,0,33,0,0
932,-195,0,96,0,0
933,-262,0,163,0,0
934,-316,0,217,0,0
935,-204,0,105,0,0
936,-228,0,129,0,0
937,-208,0,109,0,0
938,-284,0,185,0,0
939,-203,0,104,0,0
940,-327,0,228,0,0
941,-247,0,148,0,0
942,-187,0,88,0,0
943,-238,0,139,0,0
944,-223,0,124,0,0
945,-307,0,208,0,0
946,-141,0,42,0,0
947,-286,0,187,0,0
948,-340,0,241,0,0
949,-310,0,211,0,0
950,-250,0,250,0,0
951,-200,0,101,0,0
952,-253,0,154,0,0
953,-250,0,250,0,0
954,-247,0,148,0,0
955,-250,0,250,0,0
956,-250,0,250,0,0
957,-180,0,81,0,0
958,-250,0,250,0,0
959,-159,0,60,0,0
960,-311,0,212,0,0
961,-209,0,110,0,0
962,-113,0,14,0,0
963,-167,0,68,0,0
964,-250,0,250,0,0
965,-290,0,191,0,0
966,-281,0,182,0,0
967,-167,0,68,0,0
968,-314,0,215,0,0
969,-271,0,172,0,0
970,-344,0,245,0,0
971,-250,0,250,0,0
972,-302,0,203,0,0
973,-250,0,250,0,0
974,-164,0,65,0,0
975,-250,0,250,0,0
976,-242,0,143,0,0
977,-340,0,241,0,0
978,-250,0,250,0,0
979,-177,0,78,0,0
980,-238,0,139,0,0
981,-250,0,250,0,0
982,-272,0,173,0,0
983,-166,0,67,0,0
984,-250,0,250,0,0
985,-251,0,152,0,0
986,-200,0,101,0,0
987,-119,0,20,0,0
988,-311,0,212,0,0
989,-336,0,237,0,0
990,-250,0,250,0,0
991,-248,0,149,0,0
992,-261,0,162,0,0
993,-230,0,131,0,0
994,-183,0,84,0,0
995,-255,0,156,0,0
996,-187,0,88,0,0
997,-143,0,44,0,0
998,-250,0,250,0,0
999,-250,0,250,0,0
1000,-146,0,47,0,0
1001,-169,0,70,0,0
1002,-345,0,246,0,0
1003,-171,0,72,0,0
1004,-250,0,250,0,0
1005,-182,0,83,0,0
1006,-208,0,109,0,0
1007,-233,0,134,0,0
1008,-250,0,250,0,0
1009,-144,0,45,0,0
1010,-279,0,180,0,0
1011,-120,0,21,0,0
1012,-250,0,250,0,0
1013,-250,0,250,0,0
1014,-250,0,250,0,0
1015,-263,0,164,0,0
1016,-250,0,250,0,0
1017,-135,0,36,0,0
1018,-153,0,54,0,0
1019,-250,0,250,0,0
1020,-256,0,157,0,0
1021,-145,0,46,0,0
1022,-160,0,61,0,0
1023,-250,0,250,0,0
1024,-155,0,56,0,0
1025,-129,0,30,0,0
1026,-283,0,184,0,0
1027,-250,0,250,0,0
1028,-222,0,123,0,0
1029,-317,0,218,0,0
1030,-137,0,38,0,0
1031,-250,0,250,0,0
1032,-250,0,250,0,0
1033,-136,0,37,0,0
1034,-250,0,250,0,0
1035,-250,0,250,0,0
1036,-182,0,83,0,0
1037,-234,0,135,0,0
1038,-250,0,250,0,0
1039,-221,0,122,0,0
1040,-250,0,250,0,0
1041,-228,0,129,0,0
1042,-231,0,132,0,0
1043,-250,0,250,0,0
1044,-122,0,23,0,0
1045,-250,0,250,0,0
1046,-312,0,213,0,0
1047,-341,0,242,0,0
1048,-250,0,250,0,0
1049,-250,0,250,0,0
1050,-221,0,122,0,0
1051,-250,0,250,0,0
1052,-347,0,248,0,0
1053,-109,0,10,0,0
1054,-123,0,24,0,0
1055,-176,0,77,0,0
1056,-250,0,250,0,0
1057,-264,0,165,0,0
1058,-250,0,250,0,0
1059,-250,0,250,0,0
1060,-250,0,250,0,0
1061,-116,0,17,0,0
1062,-250,0,250,0,0
1063,-305,0,206,0,0
1064,-173,0,74,0,0
1065,-250,0,250,0,0
