episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
424,-105,0,6,0,0
425,-126,0,27,0,0
426,311,1,91,0,0
427,-117,0,18,0,0
428,-101,0,2,0,0
429,-141,0,42,0,0
430,-104,0,5,0,0
431,-109,0,10,0,0
432,-145,0,46,0,0
433,-122,0,23,0,0
434,-147,0,48,0,0
435,-198,0,99,0,0
436,-190,0,91,0,0
437,-171,0,72,0,0
438,-193,0,94,0,0
439,-116,0,17,0,0
440,-198,0,99,0,0
441,-132,0,33,0,0
442,-131,0,32,0,0
443,-147,0,48,0,0
444,-131,0,32,0,0
445,-172,0,73,0,0
446,-105,0,6,0,0
447,-120,0,21,0,0
448,-103,0,4,0,0
449,-100,0,100,0,0
450,-111,0,12,0,0
451,-137,0,38,0,0
452,-159,0,60,0,0
453,-172,0,73,0,0
454,-111,0,12,0,0
455,-127,0,28,0,0
456,-127,0,28,0,0
457,-128,0,29,0,0
458,-128,0,29,0,0
459,-102,0,3,0,0
460,-165,0,66,0,0
461,-100,0,100,0,0
462,-119,0,20,0,0
463,-106,0,7,0,0
464,-101,0,2,0,0
465,-142,0,43,0,0
466,-164,0,65,0,0
467,-130,0,31,0,0
468,-101,0,2,0,0
469,-101,0,2,0,0
470,-106,0,7,0,0
471,-102,0,3,0,0
472,-124,0,25,0,0
473,-158,0,59,0,0
474,-104,0,5,0,0
475,-174,0,75,0,0
476,-184,0,85,0,0
477,-124,0,25,0,0
478,-105,0,6,0,0
479,-101,0,2,0,0
480,-108,0,9,0,0
481,-117,0,18,0,0
482,-123,0,24,0,0
483,-153,0,54,0,0
484,-101,0,2,0,0
485,-123,0,24,0,0
486,-154,0,55,0,0
487,-156,0,57,0,0
488,-102,0,3,0,0
489,-100,0,100,0,0
490,-119,0,20,0,0
491,-129,0,30,0,0
492,345,1,57,0,0
493,-118,0,19,0,0
494,-111,0,12,0,0
495,-126,0,27,0,0
496,-124,0,25,0,0
497,-149,0,50,0,0
498,-169,0,70,0,0
499,-173,0,74,0,0
500,-118,0,19,0,0
501,-114,0,15,0,0
502,-111,0,12,0,0
503,-127,0,28,0,0
504,-180,0,81,0,0
505,-106,0,7,0,0
506,-103,0,4,0,0
507,-111,0,12,0,0
508,-110,0,11,0,0
509,-113,0,14,0,0
510,-115,0,16,0,0
511,-106,0,7,0,0
512,-100,0,100,0,0
513,-100,0,100,0,0
514,-195,0,96,0,0
515,-152,0,53,0,0
516,-118,0,19,0,0
517,-102,0,3,0,0
518,-113,0,14,0,0
519,-145,0,46,0,0
520,-150,0,51,0,0
521,-105,0,6,0,0
522,-120,0,21,0,0
523,-107,0,8,0,0
524,-183,0,84,0,0
525,-114,0,15,0,0
526,-113,0,14,0,0
527,-124,0,25,0,0
528,-116,0,17,0,0
529,-144,0,45,0,0
530,-133,0,34,0,0
531,-133,0,34,0,0
532,-109,0,10,0,0
533,-101,0,2,0,0
534,-175,0,76,0,0
535,-111,0,12,0,0
536,-112,0,13,0,0
537,-160,0,61,0,0
538,-111,0,12,0,0
539,-130,0,31,0,0
540,-137,0,38,0,0
541,-153,0,54,0,0
542,-109,0,10,0,0
543,-137,0,38,0,0
544,-132,0,33,0,0
545,-125,0,26,0,0
546,-137,0,38,0,0
547,-104,0,5,0,0
548,-100,0,100,0,0
549,-115,0,16,0,0
550,-102,0,3,0,0
551,-113,0,14,0,0
552,-101,0,2,0,0
553,-118,0,19,0,0
554,-122,0,23,0,0
555,-123,0,24,0,0
556,-150,0,51,0,0
557,-165,0,66,0,0
558,-111,0,12,0,0
559,-113,0,14,0,0
560,-103,0,4,0,0
561,359,1,43,0,0
562,-100,0,100,0,0
563,-146,0,47,0,0
564,-108,0,9,0,0
565,-155,0,56,0,0
566,349,1,53,0,0
567,-127,0,28,0,0
568,-109,0,10,0,0
569,-123,0,24,0,0
570,-109,0,10,0,0
571,-114,0,15,0,0
572,-100,0,100,0,0
573,-121,0,22,0,0
574,-157,0,58,0,0
575,339,1,63,0,0
576,-107,0,8,0,0
577,-114,0,15,0,0
578,-105,0,6,0,0
579,-100,0,100,0,0
580,-140,0,41,0,0
581,-131,0,32,0,0
582,-160,0,61,0,0
583,-101,0,2,0,0
584,-131,0,32,0,0
585,-118,0,19,0,0
586,-100,0,100,0,0
587,-117,0,18,0,0
588,-139,0,40,0,0
589,-143,0,44,0,0
590,-100,0,100,0,0
591,-146,0,47,0,0
592,-107,0,8,0,0
593,-116,0,17,0,0
594,-110,0,11,0,0
595,-123,0,24,0,0
596,-133,0,34,0,0
597,-124,0,25,0,0
598,-100,0,100,0,0
599,-139,0,40,0,0
600,-169,0,70,0,0
601,-136,0,37,0,0
602,-143,0,44,0,0
603,-100,0,100,0,0
604,-153,0,54,0,0
605,-118,0,19,0,0
606,-141,0,42,0,0
607,-146,0,47,0,0
608,-113,0,14,0,0
609,-122,0,23,0,0
610,-112,0,13,0,0
611,-101,0,2,0,0
612,-111,0,12,0,0
613,-118,0,19,0,0
614,-133,0,34,0,0
615,-103,0,4,0,0
616,-157,0,58,0,0
617,-181,0,82,0,0
618,-116,0,17,0,0
619,-149,0,50,0,0
620,-128,0,29,0,0
621,-181,0,82,0,0
622,-112,0,13,0,0
623,-148,0,49,0,0
624,-197,0,98,0,0
625,-136,0,37,0,0
626,-112,0,13,0,0
627,-116,0,17,0,0
628,-134,0,35,0,0
629,-154,0,55,0,0
630,-113,0,14,0,0
631,-153,0,54,0,0
632,-102,0,3,0,0
633,-116,0,17,0,0
634,-100,0,100,0,0
635,-133,0,34,0,0
636,-114,0,15,0,0
637,-108,0,9,0,0
638,-138,0,39,0,0
639,-138,0,39,0,0
640,-169,0,70,0,0
641,-102,0,3,0,0
642,-127,0,28,0,0
643,-153,0,54,0,0
644,-116,0,17,0,0
645,-107,0,8,0,0
646,-100,0,100,0,0
647,-118,0,19,0,0
648,-128,0,29,0,0
649,-142,0,43,0,0
650,-147,0,48,0,0
651,-197,0,98,0,0
652,-100,0,100,0,0
653,-165,0,66,0,0
654,-149,0,50,0,0
655,-102,0,3,0,0
656,-188,0,89,0,0
657,-169,0,70,0,0
658,-104,0,5,0,0
659,-181,0,82,0,0
660,-138,0,39,0,0
661,-110,0,11,0,0
662,-118,0,19,0,0
663,-106,0,7,0,0
664,-142,0,43,0,0
665,-172,0,73,0,0
666,-107,0,8,0,0
667,-125,0,26,0,0
668,-121,0,22,0,0
669,-149,0,50,0,0
670,-114,0,15,0,0
671,-105,0,6,0,0
672,-105,0,6,0,0
673,-199,0,100,0,0
674,323,1,79,0,0
675,-129,0,30,0,0
676,-125,0,26,0,0
677,-118,0,19,0,0
678,-100,0,100,0,0
679,-129,0,30,0,0
680,-101,0,2,0,0
681,-100,0,100,0,0
682,-110,0,11,0,0
683,-104,0,5,0,0
684,-137,0,38,0,0
685,-107,0,8,0,0
686,-152,0,53,0,0
687,-143,0,44,0,0
688,-181,0,82,0,0
689,-160,0,61,0,0
690,-112,0,13,0,0
691,-113,0,14,0,0
692,-115,0,16,0,0
693,-110,0,11,0,0
694,-152,0,53,0,0
695,-165,0,66,0,0
696,-105,0,6,0,0
697,-112,0,13,0,0
698,-112,0,13,0,0
699,-101,0,2,0,0
700,-167,0,68,0,0
701,-130,0,31,0,0
702,-103,0,4,0,0
703,-112,0,13,0,0
704,-123,0,24,0,0
705,-118,0,19,0,0
706,-158,0,59,0,0
707,-102,0,3,0,0
708,-135,0,36,0,0
709,-130,0,31,0,0
710,-159,0,60,0,0
711,-126,0,27,0,0
712,-100,0,100,0,0
713,-118,0,19,0,0
714,-113,0,14,0,0
715,-112,0,13,0,0
716,-101,0,2,0,0
717,-140,0,41,0,0
718,-124,0,25,0,0
719,-120,0,21,0,0
720,-109,0,10,0,0
721,-104,0,5,0,0
722,-121,0,22,0,0
723,-106,0,7,0,0
724,-119,0,20,0,0
725,-128,0,29,0,0
726,-123,0,24,0,0
727,-110,0,11,0,0
728,-153,0,54,0,0
729,-109,0,10,0,0
730,-117,0,18,0,0
731,-141,0,42,0,0
732,-127,0,28,0,0
733,-133,0,34,0,0
734,-160,0,61,0,0
735,-104,0,5,0,0
736,-119,0,20,0,0
737,-135,0,36,0,0
738,-103,0,4,0,0
739,-123,0,24,0,0
740,-132,0,33,0,0
741,-124,0,25,0,0
742,-101,0,2,0,0
743,-114,0,15,0,0
744,-112,0,13,0,0
745,-107,0,8,0,0
746,-149,0,50,0,0
747,-143,0,44,0,0
748,-119,0,20,0,0
749,-122,0,23,0,0
750,-121,0,22,0,0
751,-137,0,38,0,0
752,-123,0,24,0,0
753,-101,0,2,0,0
754,-140,0,41,0,0
755,-113,0,14,0,0
756,-133,0,34,0,0
757,-105,0,6,0,0
758,-114,0,15,0,0
759,-185,0,86,0,0
760,310,1,92,0,0
761,-118,0,19,0,0
762,-108,0,9,0,0
763,-123,0,24,0,0
764,-111,0,12,0,0
765,-125,0,26,0,0
766,-127,0,28,0,0
767,-111,0,12,0,0
768,401,1,100,0,0
769,-141,0,42,0,0
770,-107,0,8,0,0
771,-125,0,26,0,0
772,-146,0,47,0,0
773,344,1,58,0,0
774,-127,0,28,0,0
775,-107,0,8,0,0
776,-117,0,18,0,0
777,-117,0,18,0,0
778,-112,0,13,0,0
779,-169,0,70,0,0
780,-145,0,46,0,0
781,-116,0,17,0,0
782,-184,0,85,0,0
783,-119,0,20,0,0
784,-166,0,67,0,0
785,-103,0,4,0,0
786,-117,0,18,0,0
787,-61,0,63,1,0
788,-22,0,24,1,0
789,-134,0,35,0,0
790,-131,0,32,0,0
791,-108,0,9,0,0
792,-101,0,2,0,0
793,-160,0,61,0,0
794,-111,0,12,0,0
795,-160,0,61,0,0
796,-134,0,35,0,0
797,-127,0,28,0,0
798,-124,0,25,0,0
799,-116,0,17,0,0
800,-182,0,83,0,0
801,-175,0,76,0,0
802,-135,0,36,0,0
803,-134,0,35,0,0
804,-172,0,73,0,0
805,-183,0,84,0,0
806,-177,0,78,0,0
807,-199,0,100,0,0
808,-169,0,70,0,0
809,-143,0,44,0,0
810,-117,0,18,0,0
811,-120,0,21,0,0
812,-105,0,6,0,0
813,-143,0,44,0,0
814,368,1,34,0,0
815,-114,0,15,0,0
816,-125,0,26,0,0
817,-101,0,2,0,0
818,-121,0,22,0,0
819,1,0,100,1,0
820,-134,0,35,0,0
821,-113,0,14,0,0
822,-129,0,30,0,0
823,-115,0,16,0,0
824,-106,0,7,0,0
825,-110,0,11,0,0
826,-103,0,4,0,0
827,-100,0,100,0,0
828,-137,0,38,0,0
829,-113,0,14,0,0
830,-154,0,55,0,0
831,-106,0,7,0,0
832,-103,0,4,0,0
833,-105,0,6,0,0
834,-180,0,81,0,0
835,-107,0,8,0,0
836,-106,0,7,0,0
837,-152,0,53,0,0
838,-122,0,23,0,0
839,-106,0,7,0,0
840,-172,0,73,0,0
841,-106,0,7,0,0
842,-148,0,49,0,0
843,-110,0,11,0,0
844,-128,0,29,0,0
845,-106,0,7,0,0
846,-100,0,100,0,0
847,-100,0,100,0,0
848,-181,0,82,0,0
849,-129,0,30,0,0
850,-109,0,10,0,0
851,-111,0,12,0,0
852,-155,0,56,0,0
853,-111,0,12,0,0
854,-128,0,29,0,0
855,-161,0,62,0,0
856,-170,0,71,0,0
857,-186,0,87,0,0
858,-121,0,22,0,0
859,-105,0,6,0,0
860,1,0,100,1,0
861,-103,0,4,0,0
862,-111,0,12,0,0
863,-129,0,30,0,0
864,-100,0,100,0,0
865,-163,0,64,0,0
866,-152,0,53,0,0
867,-101,0,2,0,0
868,-116,0,17,0,0
869,-112,0,13,0,0
870,-110,0,11,0,0
871,-101,0,2,0,0
872,-102,0,3,0,0
873,-108,0,9,0,0
874,-112,0,13,0,0
875,-144,0,45,0,0
876,-134,0,35,0,0
877,-126,0,27,0,0
878,-128,0,29,0,0
879,-133,0,34,0,0
880,335,1,67,0,0
881,-128,0,29,0,0
882,-132,0,33,0,0
883,-155,0,56,0,0
884,310,1,92,0,0
885,-107,0,8,0,0
886,-104,0,5,0,0
887,-123,0,24,0,0
888,-129,0,30,0,0
889,-105,0,6,0,0
890,-162,0,63,0,0
891,-125,0,26,0,0
892,-150,0,51,0,0
893,-177,0,78,0,0
894,-193,0,94,0,0
895,-117,0,18,0,0
896,-103,0,4,0,0
897,-107,0,8,0,0
898,-136,0,37,0,0
899,-145,0,46,0,0
900,-137,0,38,0,0
901,-141,0,42,0,0
902,-109,0,10,0,0
903,-166,0,67,0,0
904,-100,0,100,0,0
905,-150,0,51,0,0
906,-141,0,42,0,0
907,-118,0,19,0,0
908,-184,0,85,0,0
909,-114,0,15,0,0
910,-164,0,65,0,0
911,-150,0,51,0,0
912,-175,0,76,0,0
913,-118,0,19,0,0
914,-101,0,2,0,0
915,-101,0,2,0,0
916,340,1,62,0,0
917,-140,0,41,0,0
918,-182,0,83,0,0
919,-118,0,19,0,0
920,-122,0,23,0,0
921,-101,0,2,0,0
922,-179,0,80,0,0
923,-143,0,44,0,0
924,-134,0,35,0,0
925,-128,0,29,0,0
926,-113,0,14,0,0
927,-112,0,13,0,0
928,-158,0,59,0,0
929,-101,0,2,0,0
930,-143,0,44,0,0
931,-113,0,14,0,0
932,-117,0,18,0,0
933,-115,0,16,0,0
934,-140,0,41,0,0
935,-128,0,29,0,0
936,-160,0,61,0,0
937,-115,0,16,0,0
938,-115,0,16,0,0
939,-113,0,14,0,0
940,-109,0,10,0,0
941,-169,0,70,0,0
942,-147,0,48,0,0
943,-136,0,37,0,0
944,-110,0,11,0,0
945,-136,0,37,0,0
946,-110,0,11,0,0
947,-141,0,42,0,0
948,-106,0,7,0,0
949,-115,0,16,0,0
950,-110,0,11,0,0
951,-131,0,32,0,0
952,-120,0,21,0,0
953,-109,0,10,0,0
954,-107,0,8,0,0
955,-113,0,14,0,0
956,-110,0,11,0,0
957,-150,0,51,0,0
958,-114,0,15,0,0
959,-117,0,18,0,0
960,-109,0,10,0,0
961,-127,0,28,0,0
962,-155,0,56,0,0
963,-107,0,8,0,0
964,-122,0,23,0,0
965,-107,0,8,0,0
966,-116,0,17,0,0
967,-131,0,32,0,0
968,-105,0,6,0,0
969,-128,0,29,0,0
970,-102,0,3,0,0
971,-135,0,36,0,0
972,-142,0,43,0,0
973,-116,0,17,0,0
974,-100,0,100,0,0
975,-158,0,59,0,0
976,-142,0,43,0,0
977,-154,0,55,0,0
978,-147,0,48,0,0
979,-103,0,4,0,0
980,-108,0,9,0,0
981,-110,0,11,0,0
982,-109,0,10,0,0
983,-108,0,9,0,0
984,401,1,100,0,0
985,-110,0,11,0,0
986,-101,0,2,0,0
987,-124,0,25,0,0
988,-120,0,21,0,0
989,-124,0,25,0,0
990,-105,0,6,0,0
991,-101,0,2,0,0
992,-143,0,44,0,0
993,-171,0,72,0,0
994,-101,0,2,0,0
995,-162,0,63,0,0
996,-121,0,22,0,0
997,-120,0,21,0,0
998,-117,0,18,0,0
999,-127,0,28,0,0
1000,-117,0,18,0,0
1001,-107,0,8,0,0
1002,-101,0,2,0,0
1003,-100,0,100,0,0
1004,-141,0,42,0,0
1005,-111,0,12,0,0
1006,-151,0,52,0,0
1007,-126,0,27,0,0
1008,-100,0,100,0,0
1009,-127,0,28,0,0
1010,-125,0,26,0,0
1011,-124,0,25,0,0
1012,-132,0,33,0,0
1013,-100,0,100,0,0
1014,-196,0,97,0,0
1015,-126,0,27,0,0
1016,-110,0,11,0,0
1017,-166,0,67,0,0
1018,-172,0,73,0,0
1019,-115,0,16,0,0
1020,-135,0,36,0,0
1021,-162,0,63,0,0
1022,-134,0,35,0,0
1023,-112,0,13,0,0
1024,-169,0,70,0,0
1025,-101,0,2,0,0
1026,-107,0,8,0,0
1027,-110,0,11,0,0
1028,-145,0,46,0,0
1029,-138,0,39,0,0
1030,-155,0,56,0,0
1031,-190,0,91,0,0
1032,-133,0,34,0,0
1033,-109,0,10,0,0
1034,-100,0,100,0,0
1035,-113,0,14,0,0
1036,-146,0,47,0,0
1037,-131,0,32,0,0
1038,-119,0,20,0,0
1039,-108,0,9,0,0
1040,-115,0,16,0,0
1041,-135,0,36,0,0
1042,-110,0,11,0,0
1043,-100,0,100,0,0
1044,-117,0,18,0,0
1045,-105,0,6,0,0
1046,-155,0,56,0,0
1047,-130,0,31,0,0
1048,-112,0,13,0,0
1049,-143,0,44,0,0
1050,-126,0,27,0,0
1051,-164,0,65,0,0
1052,-128,0,29,0,0
1053,-158,0,59,0,0
1054,-186,0,87,0,0
1055,-119,0,20,0,0
1056,-121,0,22,0,0
1057,-167,0,68,0,0
1058,-123,0,24,0,0
1059,-170,0,71,0,0
1060,-162,0,63,0,0
1061,-169,0,70,0,0
1062,-197,0,98,0,0
1063,-147,0,48,0,0
1064,-136,0,37,0,0
1065,-138,0,39,0,0
1066,-111,0,12,0,0
