episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
171,-250,0,250,0,0
172,-250,0,250,0,0
173,-250,0,250,0,0
174,-184,0,85,0,0
175,-250,0,151,0,0
176,-223,0,124,0,0
177,-222,0,123,0,0
178,-214,0,115,0,0
179,-277,0,178,0,0
180,-266,0,167,0,0
181,-250,0,250,0,0
182,-232,0,133,0,0
183,-266,0,167,0,0
184,-250,0,250,0,0
185,-250,0,250,0,0
186,-265,0,166,0,0
187,-192,0,93,0,0
188,-250,0,250,0,0
189,-250,0,250,0,0
190,-250,0,250,0,0
191,-125,0,26,0,0
192,-250,0,250,0,0
193,-250,0,250,0,0
194,-212,0,113,0,0
195,-123,0,24,0,0
196,-326,0,227,0,0
197,-134,0,35,0,0
198,-250,0,250,0,0
199,-300,0,201,0,0
200,-250,0,250,0,0
201,-263,0,164,0,0
202,-109,0,10,0,0
203,-250,0,250,0,0
204,-265,0,166,0,0
205,-186,0,87,0,0
206,-308,0,209,0,0
207,-224,0,125,0,0
208,-250,0,250,0,0
209,-184,0,85,0,0
210,-250,0,250,0,0
211,-250,0,250,0,0
212,-250,0,250,0,0
213,-250,0,250,0,0
214,-192,0,93,0,0
215,-107,0,8,0,0
216,-202,0,103,0,0
217,-250,0,250,0,0
218,-221,0,122,0,0
219,-105,0,6,0,0
220,-122,0,23,0,0
221,-110,0,11,0,0
222,-174,0,75,0,0
223,-144,0,45,0,0
224,-160,0,61,0,0
225,-111,0,12,0,0
226,-114,0,15,0,0
227,-271,0,172,0,0
228,-193,0,94,0,0
229,-250,0,250,0,0
230,-205,0,106,0,0
231,-173,0,74,0,0
232,-221,0,122,0,0
233,-214,0,115,0,0
234,-155,0,56,0,0
235,-189,0,90,0,0
236,-250,0,250,0,0
237,-147,0,48,0,0
238,-145,0,46,0,0
239,-116,0,17,0,0
240,-337,0,238,0,0
241,-174,0,75,0,0
242,-106,0,7,0,0
243,-337,0,238,0,0
244,-157,0,58,0,0
245,-291,0,192,0,0
246,-250,0,250,0,0
247,-250,0,250,0,0
248,-105,0,6,0,0
249,-135,0,36,0,0
250,-299,0,200,0,0
251,-250,0,250,0,0
252,-344,0,245,0,0
253,-321,0,222,0,0
254,-250,0,250,0,0
255,-117,0,18,0,0
256,-203,0,104,0,0
257,-248,0,149,0,0
258,-306,0,207,0,0
259,-158,0,59,0,0
260,-250,0,250,0,0
261,-250,0,250,0,0
262,-235,0,136,0,0
263,-250,0,250,0,0
264,-198,0,99,0,0
265,-250,0,250,0,0
266,-250,0,250,0,0
267,-161,0,62,0,0
268,-250,0,250,0,0
269,-106,0,7,0,0
270,-250,0,250,0,0
271,-258,0,159,0,0
272,-348,0,249,0,0
273,-250,0,250,0,0
274,-250,0,250,0,0
275,-184,0,85,0,0
276,-131,0,32,0,0
277,-144,0,45,0,0
278,-250,0,250,0,0
279,-250,0,250,0,0
280,-236,0,137,0,0
281,-199,0,100,0,0
282,-153,0,54,0,0
283,-250,0,250,0,0
284,-208,0,109,0,0
285,-139,0,40,0,0
286,-177,0,78,0,0
287,-271,0,172,0,0
288,-302,0,203,0,0
289,-263,0,164,0,0
290,-250,0,250,0,0
291,-250,0,250,0,0
292,-177,0,78,0,0
293,-250,0,250,0,0
294,-250,0,250,0,0
295,-289,0,190,0,0
296,-248,0,149,0,0
297,-250,0,250,0,0
298,-188,0,89,0,0
299,-250,0,250,0,0
300,-330,0,231,0,0
301,-153,0,54,0,0
302,-130,0,31,0,0
303,-280,0,181,0,0
304,-250,0,250,0,0
305,-250,0,250,0,0
306,-250,0,250,0,0
307,-326,0,227,0,0
308,-200,0,101,0,0
309,-251,0,152,0,0
310,-250,0,250,0,0
311,-250,0,250,0,0
312,-250,0,250,0,0
313,-249,0,150,0,0
314,-136,0,37,0,0
315,-296,0,197,0,0
316,-297,0,198,0,0
317,-250,0,250,0,0
318,-250,0,250,0,0
319,-250,0,250,0,0
320,-268,0,169,0,0
321,-250,0,250,0,0
322,-256,0,157,0,0
323,-250,0,250,0,0
324,-246,0,147,0,0
325,-163,0,64,0,0
326,-157,0,58,0,0
327,-273,0,174,0,0
328,-116,0,17,0,0
329,-281,0,182,0,0
330,-136,0,37,0,0
331,-250,0,250,0,0
332,-187,0,88,0,0
333,-254,0,155,0,0
334,-153,0,54,0,0
335,-250,0,250,0,0
336,-133,0,34,0,0
337,-279,0,180,0,0
338,-173,0,74,0,0
339,-104,0,5,0,0
340,-250,0,250,0,0
341,-250,0,250,0,0
342,-276,0,177,0,0
343,-320,0,221,0,0
344,-156,0,57,0,0
345,-241,0,142,0,0
346,-250,0,250,0,0
347,-265,0,166,0,0
348,-134,0,35,0,0
349,-255,0,156,0,0
350,-111,0,12,0,0
351,-250,0,250,0,0
352,-157,0,58,0,0
353,-294,0,195,0,0
354,-108,0,9,0,0
355,-250,0,250,0,0
356,-194,0,95,0,0
357,-331,0,232,0,0
358,-245,0,146,0,0
359,-166,0,67,0,0
360,-259,0,160,0,0
361,-272,0,173,0,0
362,-254,0,155,0,0
363,-158,0,59,0,0
364,-202,0,103,0,0
365,-270,0,171,0,0
366,-250,0,250,0,0
367,-208,0,109,0,0
368,-130,0,31,0,0
369,-250,0,250,0,0
370,-223,0,124,0,0
371,-250,0,250,0,0
372,-286,0,187,0,0
373,-207,0,108,0,0
374,-250,0,250,0,0
375,-250,0,250,0,0
376,-250,0,250,0,0
377,-162,0,63,0,0
378,-250,0,250,0,0
379,-323,0,224,0,0
380,-251,0,152,0,0
381,-250,0,250,0,0
382,-108,0,9,0,0
383,-245,0,146,0,0
384,-137,0,38,0,0
385,-250,0,250,0,0
386,-198,0,99,0,0
387,-325,0,226,0,0
388,-325,0,226,0,0
389,-130,0,31,0,0
390,-330,0,231,0,0
391,-152,0,53,0,0
392,-189,0,90,0,0
393,-250,0,250,0,0
394,-190,0,91,0,0
395,-205,0,106,0,0
396,-308,0,209,0,0
397,-250,0,250,0,0
398,-254,0,155,0,0
399,-243,0,144,0,0
400,-250,0,250,0,0
401,-117,0,18,0,0
402,-162,0,63,0,0
403,-215,0,116,0,0
404,-165,0,66,0,0
405,-250,0,151,0,0
406,-285,0,186,0,0
407,-154,0,55,0,0
408,-250,0,250,0,0
409,-313,0,214,0,0
410,-165,0,66,0,0
411,-250,0,250,0,0
412,-237,0,138,0,0
413,-344,0,245,0,0
414,-291,0,192,0,0
415,-250,0,250,0,0
416,-113,0,14,0,0
417,-250,0,250,0,0
418,-292,0,193,0,0
419,-182,0,83,0,0
420,-250,0,250,0,0
421,-336,0,237,0,0
422,-158,0,59,0,0
423,-141,0,42,0,0
424,-144,0,45,0,0
425,-250,0,250,0,0
426,-279,0,180,0,0
427,-243,0,144,0,0
428,-250,0,250,0,0
429,-250,0,250,0,0
430,-250,0,250,0,0
431,-250,0,250,0,0
432,-250,0,250,0,0
433,-250,0,250,0,0
434,-147,0,48,0,0
435,-302,0,203,0,0
436,-148,0,49,0,0
437,-250,0,250,0,0
438,-272,0,173,0,0
439,-240,0,141,0,0
440,-154,0,55,0,0
441,-250,0,250,0,0
442,-156,0,57,0,0
443,-137,0,38,0,0
444,-250,0,250,0,0
445,-218,0,119,0,0
446,-143,0,44,0,0
447,-311,0,212,0,0
448,-293,0,194,0,0
449,-300,0,201,0,0
450,-146,0,47,0,0
451,-342,0,243,0,0
452,-250,0,250,0,0
453,-317,0,218,0,0
454,-250,0,250,0,0
455,-250,0,250,0,0
456,-250,0,250,0,0
457,-250,0,250,0,0
458,-250,0,250,0,0
459,-257,0,158,0,0
460,-244,0,145,0,0
461,-331,0,232,0,0
462,-107,0,8,0,0
463,-250,0,250,0,0
464,-238,0,139,0,0
465,-250,0,250,0,0
466,-250,0,250,0,0
467,-326,0,227,0,0
468,-178,0,79,0,0
469,-250,0,250,0,0
470,-134,0,35,0,0
471,-141,0,42,0,0
472,-133,0,34,0,0
473,-347,0,248,0,0
474,-250,0,250,0,0
475,-167,0,68,0,0
476,-250,0,250,0,0
477,-277,0,178,0,0
478,-345,0,246,0,0
479,-250,0,250,0,0
480,-143,0,44,0,0
481,-177,0,78,0,0
482,-201,0,102,0,0
483,-253,0,154,0,0
484,-250,0,250,0,0
485,-250,0,250,0,0
486,-249,0,150,0,0
487,-250,0,250,0,0
488,-122,0,23,0,0
489,-227,0,128,0,0
490,-142,0,43,0,0
491,-240,0,141,0,0
492,-250,0,250,0,0
493,-161,0,62,0,0
494,-335,0,236,0,0
495,-210,0,111,0,0
496,-234,0,135,0,0
497,-148,0,49,0,0
498,-250,0,250,0,0
499,-250,0,250,0,0
500,-285,0,186,0,0
501,-250,0,250,0,0
502,-235,0,136,0,0
503,-214,0,115,0,0
504,-250,0,250,0,0
505,-196,0,97,0,0
506,-184,0,85,0,0
507,-331,0,232,0,0
508,-170,0,71,0,0
509,-125,0,26,0,0
510,-171,0,72,0,0
511,-250,0,250,0,0
512,-250,0,250,0,0
513,-121,0,22,0,0
514,-250,0,250,0,0
515,-156,0,57,0,0
516,-174,0,75,0,0
517,-220,0,121,0,0
518,-130,0,31,0,0
519,-250,0,250,0,0
520,-179,0,80,0,0
521,-290,0,191,0,0
522,-114,0,15,0,0
523,-250,0,250,0,0
524,-335,0,236,0,0
525,-250,0,250,0,0
526,-104,0,5,0,0
527,-250,0,250,0,0
528,-182,0,83,0,0
529,-250,0,250,0,0
530,-250,0,250,0,0
531,-184,0,85,0,0
532,-114,0,15,0,0
533,-167,0,68,0,0
534,-265,0,166,0,0
535,-179,0,80,0,0
536,-250,0,250,0,0
537,-250,0,250,0,0
538,-250,0,250,0,0
539,-209,0,110,0,0
540,-168,0,69,0,0
541,-123,0,24,0,0
542,-343,0,244,0,0
543,-250,0,250,0,0
544,-250,0,250,0,0
545,-188,0,89,0,0
546,-141,0,42,0,0
547,-161,0,62,0,0
548,-250,0,250,0,0
549,-128,0,29,0,0
550,-170,0,71,0,0
551,-250,0,250,0,0
552,-116,0,17,0,0
553,-151,0,52,0,0
554,-119,0,20,0,0
555,-228,0,129,0,0
556,-209,0,110,0,0
557,-178,0,79,0,0
558,-235,0,136,0,0
559,-250,0,250,0,0
560,-344,0,245,0,0
561,-291,0,192,0,0
562,-291,0,192,0,0
563,-149,0,50,0,0
564,-271,0,172,0,0
565,-137,0,38,0,0
566,-347,0,248,0,0
567,-208,0,109,0,0
568,-250,0,250,0,0
569,-150,0,51,0,0
570,-206,0,107,0,0
571,-166,0,67,0,0
572,-159,0,60,0,0
573,-250,0,250,0,0
574,-240,0,141,0,0
575,-226,0,127,0,0
576,-319,0,220,0,0
577,-146,0,47,0,0
578,-213,0,114,0,0
579,-341,0,242,0,0
580,-250,0,250,0,0
581,-266,0,167,0,0
582,-169,0,70,0,0
583,-213,0,114,0,0
584,-211,0,112,0,0
585,-217,0,118,0,0
586,-237,0,138,0,0
587,-111,0,12,0,0
588,-314,0,215,0,0
589,-229,0,130,0,0
590,-136,0,37,0,0
591,-279,0,180,0,0
592,-250,0,250,0,0
593,-250,0,250,0,0
594,-232,0,133,0,0
595,-130,0,31,0,0
596,-183,0,84,0,0
597,-250,0,250,0,0
598,-250,0,250,0,0
599,-137,0,38,0,0
600,-282,0,183,0,0
601,-296,0,197,0,0
602,-250,0,250,0,0
603,-250,0,250,0,0
604,-250,0,250,0,0
605,-162,0,63,0,0
606,-113,0,14,0,0
607,-233,0,134,0,0
608,-149,0,50,0,0
609,-250,0,250,0,0
610,-121,0,22,0,0
611,-130,0,31,0,0
612,-250,0,250,0,0
613,-175,0,76,0,0
614,-171,0,72,0,0
615,-265,0,166,0,0
616,-280,0,181,0,0
617,-141,0,42,0,0
618,-250,0,250,0,0
619,-129,0,30,0,0
620,-330,0,231,0,0
621,-185,0,86,0,0
622,-250,0,250,0,0
623,-250,0,250,0,0
624,-241,0,142,0,0
625,-191,0,92,0,0
626,-195,0,96,0,0
627,-119,0,20,0,0
628,-250,0,250,0,0
629,-153,0,54,0,0
630,-168,0,69,0,0
631,-174,0,75,0,0
632,-179,0,80,0,0
633,-250,0,250,0,0
634,-103,0,4,0,0
635,-181,0,82,0,0
636,-151,0,52,0,0
637,-250,0,250,0,0
638,-250,0,250,0,0
639,-129,0,30,0,0
640,-250,0,250,0,0
641,-256,0,157,0,0
642,-250,0,250,0,0
643,-303,0,204,0,0
644,-193,0,94,0,0
645,-301,0,202,0,0
646,-250,0,250,0,0
647,-281,0,182,0,0
648,-159,0,60,0,0
649,-250,0,250,0,0
650,-117,0,18,0,0
651,-131,0,32,0,0
652,-300,0,201,0,0
653,-160,0,61,0,0
654,-313,0,214,0,0
655,-250,0,250,0,0
656,-222,0,123,0,0
657,-142,0,43,0,0
658,-250,0,250,0,0
659,-159,0,60,0,0
660,-250,0,250,0,0
661,-124,0,25,0,0
662,-242,0,143,0,0
663,-301,0,202,0,0
664,-220,0,121,0,0
665,-215,0,116,0,0
666,-154,0,55,0,0
667,-212,0,113,0,0
668,-182,0,83,0,0
669,-145,0,46,0,0
670,-316,0,217,0,0
671,-281,0,182,0,0
672,-243,0,144,0,0
673,-135,0,36,0,0
674,-138,0,39,0,0
675,-263,0,164,0,0
676,-250,0,250,0,0
677,-141,0,42,0,0
678,-250,0,250,0,0
679,-250,0,250,0,0
680,-250,0,250,0,0
681,-250,0,250,0,0
682,-207,0,108,0,0
683,-246,0,147,0,0
684,-122,0,23,0,0
685,-241,0,142,0,0
686,-119,0,20,0,0
687,-130,0,31,0,0
688,-146,0,47,0,0
689,-123,0,24,0,0
690,-125,0,26,0,0
691,-200,0,101,0,0
692,-238,0,139,0,0
693,-249,0,150,0,0
694,-133,0,34,0,0
695,-250,0,250,0,0
696,-160,0,61,0,0
697,-191,0,92,0,0
698,-335,0,236,0,0
699,-250,0,250,0,0
700,-250,0,250,0,0
701,-250,0,250,0,0
702,-205,0,106,0,0
703,-250,0,250,0,0
704,-214,0,115,0,0
705,-180,0,81,0,0
706,-190,0,91,0,0
707,-171,0,72,0,0
708,-285,0,186,0,0
709,-114,0,15,0,0
710,-250,0,250,0,0
711,-316,0,217,0,0
712,-214,0,115,0,0
713,-137,0,38,0,0
714,-228,0,129,0,0
715,-250,0,250,0,0
716,-250,0,250,0,0
717,-258,0,159,0,0
718,-302,0,203,0,0
719,-250,0,250,0,0
720,-142,0,43,0,0
721,-250,0,250,0,0
722,-125,0,26,0,0
723,-185,0,86,0,0
724,-254,0,155,0,0
725,-139,0,40,0,0
726,-262,0,163,0,0
727,-119,0,20,0,0
728,-250,0,250,0,0
729,-318,0,219,0,0
730,-112,0,13,0,0
731,-136,0,37,0,0
732,-162,0,63,0,0
733,-250,0,250,0,0
734,-263,0,164,0,0
735,-250,0,250,0,0
736,-241,0,142,0,0
737,-291,0,192,0,0
738,-250,0,250,0,0
739,-157,0,58,0,0
740,-250,0,250,0,0
741,-210,0,111,0,0
742,-250,0,250,0,0
743,-250,0,250,0,0
744,-107,0,8,0,0
745,-250,0,250,0,0
746,-268,0,169,0,0
747,-129,0,30,0,0
748,-108,0,9,0,0
749,-207,0,108,0,0
750,-250,0,250,0,0
751,-296,0,197,0,0
752,-250,0,250,0,0
753,-143,0,44,0,0
754,-250,0,250,0,0
755,-250,0,250,0,0
756,-156,0,57,0,0
757,-128,0,29,0,0
758,-168,0,69,0,0
759,-187,0,88,0,0
760,-173,0,74,0,0
761,-270,0,171,0,0
762,-250,0,250,0,0
763,-250,0,250,0,0
764,-196,0,97,0,0
765,-206,0,107,0,0
766,-250,0,250,0,0
767,-161,0,62,0,0
768,-210,0,111,0,0
769,-284,0,185,0,0
770,-326,0,227,0,0
771,-150,0,51,0,0
772,-250,0,250,0,0
773,-163,0,64,0,0
774,-149,0,50,0,0
775,-117,0,18,0,0
776,-183,0,84,0,0
777,-262,0,163,0,0
778,-133,0,34,0,0
779,-250,0,250,0,0
780,-242,0,143,0,0
781,-257,0,158,0,0
782,-202,0,103,0,0
783,-250,0,250,0,0
784,-334,0,235,0,0
785,-126,0,27,0,0
786,-287,0,188,0,0
787,-277,0,178,0,0
788,-188,0,89,0,0
789,-110,0,11,0,0
790,-183,0,84,0,0
791,-250,0,250,0,0
792,-250,0,250,0,0
793,-250,0,250,0,0
794,-339,0,240,0,0
795,-250,0,250,0,0
796,-250,0,250,0,0
797,-250,0,250,0,0
798,-297,0,198,0,0
799,-250,0,250,0,0
800,-182,0,83,0,0
801,-236,0,137,0,0
802,-269,0,170,0,0
803,-118,0,19,0,0
804,-184,0,85,0,0
805,-250,0,250,0,0
806,-120,0,21,0,0
807,-319,0,220,0,0
808,-250,0,250,0,0
809,-108,0,9,0,0
810,-124,0,25,0,0
811,-127,0,28,0,0
812,-250,0,250,0,0
813,-159,0,60,0,0
814,-259,0,160,0,0
815,-147,0,48,0,0
816,-250,0,250,0,0
817,-268,0,169,0,0
818,-118,0,19,0,0
819,-187,0,88,0,0
820,-124,0,25,0,0
821,-166,0,67,0,0
822,-250,0,250,0,0
823,-250,0,250,0,0
824,-250,0,250,0,0
825,-137,0,38,0,0
826,-327,0,228,0,0
827,-268,0,169,0,0
828,-137,0,38,0,0
829,-127,0,28,0,0
830,-147,0,48,0,0
831,-110,0,11,0,0
832,-250,0,250,0,0
833,-250,0,250,0,0
834,-128,0,29,0,0
835,-250,0,250,0,0
836,-250,0,250,0,0
837,-268,0,169,0,0
838,-149,0,50,0,0
839,-118,0,19,0,0
840,-110,0,11,0,0
841,-250,0,250,0,0
842,-254,0,155,0,0
843,-250,0,250,0,0
844,-176,0,77,0,0
845,-319,0,220,0,0
846,-120,0,21,0,0
847,-240,0,141,0,0
848,-250,0,250,0,0
849,-198,0,99,0,0
850,-280,0,181,0,0
851,-250,0,250,0,0
852,-250,0,250,0,0
853,-250,0,250,0,0
854,-250,0,250,0,0
855,-250,0,250,0,0
856,-250,0,250,0,0
857,-228,0,129,0,0
858,-116,0,17,0,0
859,-204,0,105,0,0
860,-148,0,49,0,0
861,-277,0,178,0,0
862,-250,0,250,0,0
863,-119,0,20,0,0
864,-250,0,250,0,0
865,-183,0,84,0,0
866,-157,0,58,0,0
867,-125,0,26,0,0
868,-110,0,11,0,0
869,-250,0,250,0,0
870,-169,0,70,0,0
871,-250,0,250,0,0
872,-144,0,45,0,0
873,-250,0,250,0,0
874,-322,0,223,0,0
875,-344,0,245,0,0
876,-238,0,139,0,0
877,-119,0,20,0,0
878,-159,0,60,0,0
879,-326,0,227,0,0
880,-300,0,201,0,0
881,-144,0,45,0,0
882,-111,0,12,0,0
883,-319,0,220,0,0
884,-335,0,236,0,0
885,-261,0,162,0,0
886,-212,0,113,0,0
887,-223,0,124,0,0
888,-113,0,14,0,0
889,-250,0,250,0,0
890,-250,0,250,0,0
891,-243,0,144,0,0
892,-126,0,27,0,0
893,-118,0,19,0,0
894,-268,0,169,0,0
895,-250,0,250,0,0
896,-149,0,50,0,0
897,-130,0,31,0,0
898,-238,0,139,0,0
899,-250,0,250,0,0
900,-250,0,250,0,0
901,-250,0,250,0,0
902,-190,0,91,0,0
903,-250,0,250,0,0
904,-208,0,109,0,0
905,-268,0,169,0,0
906,-167,0,68,0,0
907,-250,0,250,0,0
908,-147,0,48,0,0
909,-323,0,224,0,0
910,-303,0,204,0,0
911,-250,0,250,0,0
912,-270,0,171,0,0
913,-341,0,242,0,0
914,-250,0,250,0,0
915,-120,0,21,0,0
916,-199,0,100,0,0
917,-133,0,34,0,0
918,-250,0,250,0,0
919,-250,0,250,0,0
920,-250,0,250,0,0
921,-250,0,250,0,0
922,-208,0,109,0,0
923,-162,0,63,0,0
924,-254,0,155,0,0
925,-342,0,243,0,0
926,-145,0,46,0,0
927,-118,0,19,0,0
928,-269,0,170,0,0
929,-250,0,250,0,0
930,-111,0,12,0,0
931,-129,0,30,0,0
932,-225,0,126,0,0
933,-160,0,61,0,0
934,-126,0,27,0,0
935,-248,0,149,0,0
936,-252,0,153,0,0
937,-250,0,250,0,0
938,-156,0,57,0,0
939,-282,0,183,0,0
940,-250,0,250,0,0
941,-120,0,21,0,0
942,-222,0,123,0,0
943,-241,0,142,0,0
944,-250,0,250,0,0
945,-176,0,77,0,0
946,-250,0,250,0,0
947,-294,0,195,0,0
948,-349,0,250,0,0
949,-140,0,41,0,0
950,-327,0,228,0,0
951,-136,0,37,0,0
952,-324,0,225,0,0
953,-250,0,250,0,0
954,-250,0,250,0,0
955,-133,0,34,0,0
956,-250,0,250,0,0
957,-250,0,250,0,0
958,-153,0,54,0,0
959,-182,0,83,0,0
960,-324,0,225,0,0
961,-168,0,69,0,0
962,-113,0,14,0,0
963,-250,0,250,0,0
964,-303,0,204,0,0
965,-196,0,97,0,0
966,-250,0,250,0,0
967,-292,0,193,0,0
968,-234,0,135,0,0
969,-172,0,73,0,0
970,-256,0,157,0,0
971,-250,0,250,0,0
972,-280,0,181,0,0
973,-200,0,101,0,0
974,-284,0,185,0,0
975,-134,0,35,0,0
976,-183,0,84,0,0
977,-105,0,6,0,0
978,-138,0,39,0,0
979,-120,0,21,0,0
980,-118,0,19,0,0
981,-163,0,64,0,0
982,-250,0,250,0,0
983,-140,0,41,0,0
984,-250,0,250,0,0
985,-134,0,35,0,0
986,-335,0,236,0,0
987,-250,0,250,0,0
988,-118,0,19,0,0
989,-108,0,9,0,0
990,-109,0,10,0,0
991,-146,0,47,0,0
992,-164,0,65,0,0
993,-146,0,47,0,0
994,-250,0,250,0,0
995,-110,0,11,0,0
996,-250,0,250,0,0
997,-131,0,32,0,0
998,-250,0,250,0,0
999,-209,0,110,0,0
1000,-294,0,195,0,0
1001,-250,0,250,0,0
1002,-250,0,250,0,0
1003,-238,0,139,0,0
1004,-250,0,250,0,0
1005,-290,0,191,0,0
1006,-250,0,250,0,0
1007,-314,0,215,0,0
1008,-121,0,22,0,0
1009,-250,0,250,0,0
1010,-250,0,250,0,0
1011,-203,0,104,0,0
1012,-126,0,27,0,0
1013,-250,0,250,0,0
1014,-160,0,61,0,0
1015,-107,0,8,0,0
1016,-250,0,250,0,0
1017,-240,0,141,0,0
1018,-194,0,95,0,0
1019,-141,0,42,0,0
1020,-250,0,250,0,0
1021,-105,0,6,0,0
1022,-150,0,51,0,0
1023,-250,0,250,0,0
1024,-275,0,176,0,0
1025,-155,0,56,0,0
1026,-264,0,165,0,0
1027,-250,0,250,0,0
1028,-140,0,41,0,0
1029,-242,0,143,0,0
1030,-250,0,250,0,0
1031,-148,0,49,0,0
1032,-258,0,159,0,0
1033,-250,0,250,0,0
1034,-194,0,95,0,0
1035,-190,0,91,0,0
1036,-110,0,11,0,0
1037,-278,0,179,0,0
1038,-158,0,59,0,0
1039,-193,0,94,0,0
1040,-126,0,27,0,0
1041,-316,0,217,0,0
1042,-345,0,246,0,0
1043,-107,0,8,0,0
1044,-250,0,250,0,0
1045,-250,0,250,0,0
1046,-250,0,250,0,0
1047,-319,0,220,0,0
1048,-347,0,248,0,0
1049,-105,0,6,0,0
1050,-272,0,173,0,0
1051,-222,0,123,0,0
1052,-112,0,13,0,0
1053,-250,0,250,0,0
1054,-250,0,250,0,0
1055,-311,0,212,0,0
1056,-250,0,250,0,0
1057,-250,0,250,0,0
1058,-250,0,250,0,0
1059,-182,0,83,0,0
1060,-170,0,71,0,0
1061,-134,0,35,0,0
1062,-344,0,245,0,0
1063,-117,0,18,0,0
1064,-250,0,250,0,0
1065,-204,0,105,0,0
